,api_number,bib_number,finish_time_brut,finish_time_net,finish_time_brut_seconds,finish_time_net_seconds,rank_net,rank_brut,name_anonym
20595,20596,20596,Not_found,Not_found,0,0,,,Not_found
20596,20597,20597,Not_found,Not_found,0,0,,,Not_found
20597,20598,20598,Not_found,Not_found,0,0,,,Not_found
20598,20599,20599,Not_found,Not_found,0,0,,,Not_found
20599,20600,20600,Not_found,Not_found,0,0,,,Not_found
20600,20601,20601,Not_found,Not_found,0,0,,,Not_found
20601,20602,20602,Not_found,Not_found,0,0,,,Not_found
20602,20603,20603,Not_found,Not_found,0,0,,,Not_found
20603,20604,20604,Not_found,Not_found,0,0,,,Not_found
20604,20605,20605,Not_found,Not_found,0,0,,,Not_found
20605,20606,20606,Not_found,Not_found,0,0,,,Not_found
20606,20607,20607,Not_found,Not_found,0,0,,,Not_found
20607,20608,20608,Not_found,Not_found,0,0,,,Not_found
20608,20609,20609,Not_found,Not_found,0,0,,,Not_found
20609,20610,20610,Not_found,Not_found,0,0,,,Not_found
20610,20611,20611,Not_found,Not_found,0,0,,,Not_found
20611,20612,20612,Not_found,Not_found,0,0,,,Not_found
20612,20613,20613,Not_found,Not_found,0,0,,,Not_found
20613,20614,20614,Not_found,Not_found,0,0,,,Not_found
20614,20615,20615,Not_found,Not_found,0,0,,,Not_found
20615,20616,20616,Not_found,Not_found,0,0,,,Not_found
20616,20617,20617,Not_found,Not_found,0,0,,,Not_found
20617,20618,20618,Not_found,Not_found,0,0,,,Not_found
20618,20619,20619,Not_found,Not_found,0,0,,,Not_found
20619,20620,20620,Not_found,Not_found,0,0,,,Not_found
20620,20621,20621,Not_found,Not_found,0,0,,,Not_found
20621,20622,20622,Not_found,Not_found,0,0,,,Not_found
20622,20623,20623,Not_found,Not_found,0,0,,,Not_found
20623,20624,20624,Not_found,Not_found,0,0,,,Not_found
20624,20625,20625,Not_found,Not_found,0,0,,,Not_found
20625,20626,20626,Not_found,Not_found,0,0,,,Not_found
20626,20627,20627,Not_found,Not_found,0,0,,,Not_found
20627,20628,20628,Not_found,Not_found,0,0,,,Not_found
20628,20629,20629,Not_found,Not_found,0,0,,,Not_found
20629,20630,20630,Not_found,Not_found,0,0,,,Not_found
20630,20631,20631,Not_found,Not_found,0,0,,,Not_found
20631,20632,20632,Not_found,Not_found,0,0,,,Not_found
20632,20633,20633,Not_found,Not_found,0,0,,,Not_found
20633,20634,20634,Not_found,Not_found,0,0,,,Not_found
20634,20635,20635,Not_found,Not_found,0,0,,,Not_found
20635,20636,20636,Not_found,Not_found,0,0,,,Not_found
20636,20637,20637,Not_found,Not_found,0,0,,,Not_found
20637,20638,20638,Not_found,Not_found,0,0,,,Not_found
20638,20639,20639,Not_found,Not_found,0,0,,,Not_found
20639,20640,20640,Not_found,Not_found,0,0,,,Not_found
20640,20641,20641,Not_found,Not_found,0,0,,,Not_found
20641,20642,20642,Not_found,Not_found,0,0,,,Not_found
20642,20643,20643,Not_found,Not_found,0,0,,,Not_found
20643,20644,20644,Not_found,Not_found,0,0,,,Not_found
20644,20645,20645,Not_found,Not_found,0,0,,,Not_found
20645,20646,20646,Not_found,Not_found,0,0,,,Not_found
20646,20647,20647,Not_found,Not_found,0,0,,,Not_found
20647,20648,20648,Not_found,Not_found,0,0,,,Not_found
20648,20649,20649,Not_found,Not_found,0,0,,,Not_found
20649,20650,20650,Not_found,Not_found,0,0,,,Not_found
20650,20651,20651,Not_found,Not_found,0,0,,,Not_found
20651,20652,20652,Not_found,Not_found,0,0,,,Not_found
20652,20653,20653,Not_found,Not_found,0,0,,,Not_found
20653,20654,20654,Not_found,Not_found,0,0,,,Not_found
20654,20655,20655,Not_found,Not_found,0,0,,,Not_found
20655,20656,20656,Not_found,Not_found,0,0,,,Not_found
20656,20657,20657,Not_found,Not_found,0,0,,,Not_found
20657,20658,20658,Not_found,Not_found,0,0,,,Not_found
20658,20659,20659,Not_found,Not_found,0,0,,,Not_found
20659,20660,20660,Not_found,Not_found,0,0,,,Not_found
20660,20661,20661,Not_found,Not_found,0,0,,,Not_found
20661,20662,20662,Not_found,Not_found,0,0,,,Not_found
20662,20663,20663,Not_found,Not_found,0,0,,,Not_found
20663,20664,20664,Not_found,Not_found,0,0,,,Not_found
20664,20665,20665,Not_found,Not_found,0,0,,,Not_found
20665,20666,20666,Not_found,Not_found,0,0,,,Not_found
20666,20667,20667,Not_found,Not_found,0,0,,,Not_found
20667,20668,20668,Not_found,Not_found,0,0,,,Not_found
20668,20669,20669,Not_found,Not_found,0,0,,,Not_found
20669,20670,20670,Not_found,Not_found,0,0,,,Not_found
20670,20671,20671,Not_found,Not_found,0,0,,,Not_found
20671,20672,20672,Not_found,Not_found,0,0,,,Not_found
20672,20673,20673,Not_found,Not_found,0,0,,,Not_found
20673,20674,20674,Not_found,Not_found,0,0,,,Not_found
20674,20675,20675,Not_found,Not_found,0,0,,,Not_found
20675,20676,20676,Not_found,Not_found,0,0,,,Not_found
20676,20677,20677,Not_found,Not_found,0,0,,,Not_found
20677,20678,20678,Not_found,Not_found,0,0,,,Not_found
20678,20679,20679,Not_found,Not_found,0,0,,,Not_found
20679,20680,20680,Not_found,Not_found,0,0,,,Not_found
20680,20681,20681,Not_found,Not_found,0,0,,,Not_found
20681,20682,20682,Not_found,Not_found,0,0,,,Not_found
20682,20683,20683,Not_found,Not_found,0,0,,,Not_found
20683,20684,20684,Not_found,Not_found,0,0,,,Not_found
20684,20685,20685,Not_found,Not_found,0,0,,,Not_found
20685,20686,20686,Not_found,Not_found,0,0,,,Not_found
20686,20687,20687,Not_found,Not_found,0,0,,,Not_found
20687,20688,20688,Not_found,Not_found,0,0,,,Not_found
20688,20689,20689,Not_found,Not_found,0,0,,,Not_found
20689,20690,20690,Not_found,Not_found,0,0,,,Not_found
20690,20691,20691,Not_found,Not_found,0,0,,,Not_found
20691,20692,20692,Not_found,Not_found,0,0,,,Not_found
20692,20693,20693,Not_found,Not_found,0,0,,,Not_found
20693,20694,20694,Not_found,Not_found,0,0,,,Not_found
20694,20695,20695,Not_found,Not_found,0,0,,,Not_found
20695,20696,20696,Not_found,Not_found,0,0,,,Not_found
20696,20697,20697,Not_found,Not_found,0,0,,,Not_found
20697,20698,20698,Not_found,Not_found,0,0,,,Not_found
20698,20699,20699,Not_found,Not_found,0,0,,,Not_found
20699,20700,20700,Not_found,Not_found,0,0,,,Not_found
20700,20701,20701,Not_found,Not_found,0,0,,,Not_found
20701,20702,20702,Not_found,Not_found,0,0,,,Not_found
20702,20703,20703,Not_found,Not_found,0,0,,,Not_found
20703,20704,20704,Not_found,Not_found,0,0,,,Not_found
20704,20705,20705,Not_found,Not_found,0,0,,,Not_found
20705,20706,20706,Not_found,Not_found,0,0,,,Not_found
20706,20707,20707,Not_found,Not_found,0,0,,,Not_found
20707,20708,20708,Not_found,Not_found,0,0,,,Not_found
20708,20709,20709,Not_found,Not_found,0,0,,,Not_found
20709,20710,20710,Not_found,Not_found,0,0,,,Not_found
20710,20711,20711,Not_found,Not_found,0,0,,,Not_found
20711,20712,20712,Not_found,Not_found,0,0,,,Not_found
20712,20713,20713,Not_found,Not_found,0,0,,,Not_found
20713,20714,20714,Not_found,Not_found,0,0,,,Not_found
20714,20715,20715,Not_found,Not_found,0,0,,,Not_found
20715,20716,20716,Not_found,Not_found,0,0,,,Not_found
20716,20717,20717,Not_found,Not_found,0,0,,,Not_found
20717,20718,20718,Not_found,Not_found,0,0,,,Not_found
20718,20719,20719,Not_found,Not_found,0,0,,,Not_found
20719,20720,20720,Not_found,Not_found,0,0,,,Not_found
20720,20721,20721,Not_found,Not_found,0,0,,,Not_found
20721,20722,20722,Not_found,Not_found,0,0,,,Not_found
20722,20723,20723,Not_found,Not_found,0,0,,,Not_found
20723,20724,20724,Not_found,Not_found,0,0,,,Not_found
20724,20725,20725,Not_found,Not_found,0,0,,,Not_found
20725,20726,20726,Not_found,Not_found,0,0,,,Not_found
20726,20727,20727,Not_found,Not_found,0,0,,,Not_found
20727,20728,20728,Not_found,Not_found,0,0,,,Not_found
20728,20729,20729,Not_found,Not_found,0,0,,,Not_found
20729,20730,20730,Not_found,Not_found,0,0,,,Not_found
20730,20731,20731,Not_found,Not_found,0,0,,,Not_found
20731,20732,20732,Not_found,Not_found,0,0,,,Not_found
20732,20733,20733,Not_found,Not_found,0,0,,,Not_found
20733,20734,20734,Not_found,Not_found,0,0,,,Not_found
20734,20735,20735,Not_found,Not_found,0,0,,,Not_found
20735,20736,20736,Not_found,Not_found,0,0,,,Not_found
20736,20737,20737,Not_found,Not_found,0,0,,,Not_found
20737,20738,20738,Not_found,Not_found,0,0,,,Not_found
20738,20739,20739,Not_found,Not_found,0,0,,,Not_found
20739,20740,20740,Not_found,Not_found,0,0,,,Not_found
20740,20741,20741,Not_found,Not_found,0,0,,,Not_found
20741,20742,20742,Not_found,Not_found,0,0,,,Not_found
20742,20743,20743,Not_found,Not_found,0,0,,,Not_found
20743,20744,20744,Not_found,Not_found,0,0,,,Not_found
20744,20745,20745,Not_found,Not_found,0,0,,,Not_found
20745,20746,20746,Not_found,Not_found,0,0,,,Not_found
20746,20747,20747,Not_found,Not_found,0,0,,,Not_found
20747,20748,20748,Not_found,Not_found,0,0,,,Not_found
20748,20749,20749,Not_found,Not_found,0,0,,,Not_found
20749,20750,20750,Not_found,Not_found,0,0,,,Not_found
20750,20751,20751,Not_found,Not_found,0,0,,,Not_found
20751,20752,20752,Not_found,Not_found,0,0,,,Not_found
20752,20753,20753,Not_found,Not_found,0,0,,,Not_found
20753,20754,20754,Not_found,Not_found,0,0,,,Not_found
20754,20755,20755,Not_found,Not_found,0,0,,,Not_found
20755,20756,20756,Not_found,Not_found,0,0,,,Not_found
20756,20757,20757,Not_found,Not_found,0,0,,,Not_found
20757,20758,20758,Not_found,Not_found,0,0,,,Not_found
20758,20759,20759,Not_found,Not_found,0,0,,,Not_found
20759,20760,20760,Not_found,Not_found,0,0,,,Not_found
20760,20761,20761,Not_found,Not_found,0,0,,,Not_found
20761,20762,20762,Not_found,Not_found,0,0,,,Not_found
20762,20763,20763,Not_found,Not_found,0,0,,,Not_found
20763,20764,20764,Not_found,Not_found,0,0,,,Not_found
20764,20765,20765,Not_found,Not_found,0,0,,,Not_found
20765,20766,20766,Not_found,Not_found,0,0,,,Not_found
20766,20767,20767,Not_found,Not_found,0,0,,,Not_found
20767,20768,20768,Not_found,Not_found,0,0,,,Not_found
20768,20769,20769,Not_found,Not_found,0,0,,,Not_found
20769,20770,20770,Not_found,Not_found,0,0,,,Not_found
20770,20771,20771,Not_found,Not_found,0,0,,,Not_found
20771,20772,20772,Not_found,Not_found,0,0,,,Not_found
20772,20773,20773,Not_found,Not_found,0,0,,,Not_found
20773,20774,20774,Not_found,Not_found,0,0,,,Not_found
20774,20775,20775,Not_found,Not_found,0,0,,,Not_found
20775,20776,20776,Not_found,Not_found,0,0,,,Not_found
20776,20777,20777,Not_found,Not_found,0,0,,,Not_found
20777,20778,20778,Not_found,Not_found,0,0,,,Not_found
20778,20779,20779,Not_found,Not_found,0,0,,,Not_found
20779,20780,20780,Not_found,Not_found,0,0,,,Not_found
20780,20781,20781,Not_found,Not_found,0,0,,,Not_found
20781,20782,20782,Not_found,Not_found,0,0,,,Not_found
20782,20783,20783,Not_found,Not_found,0,0,,,Not_found
20783,20784,20784,Not_found,Not_found,0,0,,,Not_found
20784,20785,20785,Not_found,Not_found,0,0,,,Not_found
20785,20786,20786,Not_found,Not_found,0,0,,,Not_found
20786,20787,20787,Not_found,Not_found,0,0,,,Not_found
20787,20788,20788,Not_found,Not_found,0,0,,,Not_found
20788,20789,20789,Not_found,Not_found,0,0,,,Not_found
20789,20790,20790,Not_found,Not_found,0,0,,,Not_found
20790,20791,20791,Not_found,Not_found,0,0,,,Not_found
20791,20792,20792,Not_found,Not_found,0,0,,,Not_found
20792,20793,20793,Not_found,Not_found,0,0,,,Not_found
20793,20794,20794,Not_found,Not_found,0,0,,,Not_found
20794,20795,20795,Not_found,Not_found,0,0,,,Not_found
20795,20796,20796,Not_found,Not_found,0,0,,,Not_found
20796,20797,20797,Not_found,Not_found,0,0,,,Not_found
20797,20798,20798,Not_found,Not_found,0,0,,,Not_found
20798,20799,20799,Not_found,Not_found,0,0,,,Not_found
20799,20800,20800,Not_found,Not_found,0,0,,,Not_found
20800,20801,20801,Not_found,Not_found,0,0,,,Not_found
20801,20802,20802,Not_found,Not_found,0,0,,,Not_found
20802,20803,20803,Not_found,Not_found,0,0,,,Not_found
20803,20804,20804,Not_found,Not_found,0,0,,,Not_found
20804,20805,20805,Not_found,Not_found,0,0,,,Not_found
20805,20806,20806,Not_found,Not_found,0,0,,,Not_found
20806,20807,20807,Not_found,Not_found,0,0,,,Not_found
20807,20808,20808,Not_found,Not_found,0,0,,,Not_found
20808,20809,20809,Not_found,Not_found,0,0,,,Not_found
20809,20810,20810,Not_found,Not_found,0,0,,,Not_found
20810,20811,20811,Not_found,Not_found,0,0,,,Not_found
20811,20812,20812,Not_found,Not_found,0,0,,,Not_found
20812,20813,20813,Not_found,Not_found,0,0,,,Not_found
20813,20814,20814,Not_found,Not_found,0,0,,,Not_found
20814,20815,20815,Not_found,Not_found,0,0,,,Not_found
20815,20816,20816,Not_found,Not_found,0,0,,,Not_found
20816,20817,20817,Not_found,Not_found,0,0,,,Not_found
20817,20818,20818,Not_found,Not_found,0,0,,,Not_found
20818,20819,20819,Not_found,Not_found,0,0,,,Not_found
20819,20820,20820,Not_found,Not_found,0,0,,,Not_found
20820,20821,20821,Not_found,Not_found,0,0,,,Not_found
20821,20822,20822,Not_found,Not_found,0,0,,,Not_found
20822,20823,20823,Not_found,Not_found,0,0,,,Not_found
20823,20824,20824,Not_found,Not_found,0,0,,,Not_found
20824,20825,20825,Not_found,Not_found,0,0,,,Not_found
20825,20826,20826,Not_found,Not_found,0,0,,,Not_found
20826,20827,20827,Not_found,Not_found,0,0,,,Not_found
20827,20828,20828,Not_found,Not_found,0,0,,,Not_found
20828,20829,20829,Not_found,Not_found,0,0,,,Not_found
20829,20830,20830,Not_found,Not_found,0,0,,,Not_found
20830,20831,20831,Not_found,Not_found,0,0,,,Not_found
20831,20832,20832,Not_found,Not_found,0,0,,,Not_found
20832,20833,20833,Not_found,Not_found,0,0,,,Not_found
20833,20834,20834,Not_found,Not_found,0,0,,,Not_found
20834,20835,20835,Not_found,Not_found,0,0,,,Not_found
20835,20836,20836,Not_found,Not_found,0,0,,,Not_found
20836,20837,20837,Not_found,Not_found,0,0,,,Not_found
20837,20838,20838,Not_found,Not_found,0,0,,,Not_found
20838,20839,20839,Not_found,Not_found,0,0,,,Not_found
20839,20840,20840,Not_found,Not_found,0,0,,,Not_found
20840,20841,20841,Not_found,Not_found,0,0,,,Not_found
20841,20842,20842,Not_found,Not_found,0,0,,,Not_found
20842,20843,20843,Not_found,Not_found,0,0,,,Not_found
20843,20844,20844,Not_found,Not_found,0,0,,,Not_found
20844,20845,20845,Not_found,Not_found,0,0,,,Not_found
20845,20846,20846,Not_found,Not_found,0,0,,,Not_found
20846,20847,20847,Not_found,Not_found,0,0,,,Not_found
20847,20848,20848,Not_found,Not_found,0,0,,,Not_found
20848,20849,20849,Not_found,Not_found,0,0,,,Not_found
20849,20850,20850,Not_found,Not_found,0,0,,,Not_found
20850,20851,20851,Not_found,Not_found,0,0,,,Not_found
20851,20852,20852,Not_found,Not_found,0,0,,,Not_found
20852,20853,20853,Not_found,Not_found,0,0,,,Not_found
20853,20854,20854,Not_found,Not_found,0,0,,,Not_found
20854,20855,20855,Not_found,Not_found,0,0,,,Not_found
20855,20856,20856,Not_found,Not_found,0,0,,,Not_found
20856,20857,20857,Not_found,Not_found,0,0,,,Not_found
20857,20858,20858,Not_found,Not_found,0,0,,,Not_found
20858,20859,20859,Not_found,Not_found,0,0,,,Not_found
20859,20860,20860,Not_found,Not_found,0,0,,,Not_found
20860,20861,20861,Not_found,Not_found,0,0,,,Not_found
20861,20862,20862,Not_found,Not_found,0,0,,,Not_found
20862,20863,20863,Not_found,Not_found,0,0,,,Not_found
20863,20864,20864,Not_found,Not_found,0,0,,,Not_found
20864,20865,20865,Not_found,Not_found,0,0,,,Not_found
20865,20866,20866,Not_found,Not_found,0,0,,,Not_found
20866,20867,20867,Not_found,Not_found,0,0,,,Not_found
20867,20868,20868,Not_found,Not_found,0,0,,,Not_found
20868,20869,20869,Not_found,Not_found,0,0,,,Not_found
20869,20870,20870,Not_found,Not_found,0,0,,,Not_found
20870,20871,20871,Not_found,Not_found,0,0,,,Not_found
20871,20872,20872,Not_found,Not_found,0,0,,,Not_found
20872,20873,20873,Not_found,Not_found,0,0,,,Not_found
20873,20874,20874,Not_found,Not_found,0,0,,,Not_found
20874,20875,20875,Not_found,Not_found,0,0,,,Not_found
20875,20876,20876,Not_found,Not_found,0,0,,,Not_found
20876,20877,20877,Not_found,Not_found,0,0,,,Not_found
20877,20878,20878,Not_found,Not_found,0,0,,,Not_found
20878,20879,20879,Not_found,Not_found,0,0,,,Not_found
20879,20880,20880,Not_found,Not_found,0,0,,,Not_found
20880,20881,20881,Not_found,Not_found,0,0,,,Not_found
20881,20882,20882,Not_found,Not_found,0,0,,,Not_found
20882,20883,20883,Not_found,Not_found,0,0,,,Not_found
20883,20884,20884,Not_found,Not_found,0,0,,,Not_found
20884,20885,20885,Not_found,Not_found,0,0,,,Not_found
20885,20886,20886,Not_found,Not_found,0,0,,,Not_found
20886,20887,20887,Not_found,Not_found,0,0,,,Not_found
20887,20888,20888,Not_found,Not_found,0,0,,,Not_found
20888,20889,20889,Not_found,Not_found,0,0,,,Not_found
20889,20890,20890,Not_found,Not_found,0,0,,,Not_found
20890,20891,20891,Not_found,Not_found,0,0,,,Not_found
20891,20892,20892,Not_found,Not_found,0,0,,,Not_found
20892,20893,20893,Not_found,Not_found,0,0,,,Not_found
20893,20894,20894,Not_found,Not_found,0,0,,,Not_found
20894,20895,20895,Not_found,Not_found,0,0,,,Not_found
20895,20896,20896,Not_found,Not_found,0,0,,,Not_found
20896,20897,20897,Not_found,Not_found,0,0,,,Not_found
20897,20898,20898,Not_found,Not_found,0,0,,,Not_found
20898,20899,20899,Not_found,Not_found,0,0,,,Not_found
20899,20900,20900,Not_found,Not_found,0,0,,,Not_found
20900,20901,20901,Not_found,Not_found,0,0,,,Not_found
20901,20902,20902,Not_found,Not_found,0,0,,,Not_found
20902,20903,20903,Not_found,Not_found,0,0,,,Not_found
20903,20904,20904,Not_found,Not_found,0,0,,,Not_found
20904,20905,20905,Not_found,Not_found,0,0,,,Not_found
20905,20906,20906,Not_found,Not_found,0,0,,,Not_found
20906,20907,20907,Not_found,Not_found,0,0,,,Not_found
20907,20908,20908,Not_found,Not_found,0,0,,,Not_found
20908,20909,20909,Not_found,Not_found,0,0,,,Not_found
20909,20910,20910,Not_found,Not_found,0,0,,,Not_found
20910,20911,20911,Not_found,Not_found,0,0,,,Not_found
20911,20912,20912,Not_found,Not_found,0,0,,,Not_found
20912,20913,20913,Not_found,Not_found,0,0,,,Not_found
20913,20914,20914,Not_found,Not_found,0,0,,,Not_found
20914,20915,20915,Not_found,Not_found,0,0,,,Not_found
20915,20916,20916,Not_found,Not_found,0,0,,,Not_found
20916,20917,20917,Not_found,Not_found,0,0,,,Not_found
20917,20918,20918,Not_found,Not_found,0,0,,,Not_found
20918,20919,20919,Not_found,Not_found,0,0,,,Not_found
20919,20920,20920,Not_found,Not_found,0,0,,,Not_found
20920,20921,20921,Not_found,Not_found,0,0,,,Not_found
20921,20922,20922,Not_found,Not_found,0,0,,,Not_found
20922,20923,20923,Not_found,Not_found,0,0,,,Not_found
20923,20924,20924,Not_found,Not_found,0,0,,,Not_found
20924,20925,20925,Not_found,Not_found,0,0,,,Not_found
20925,20926,20926,Not_found,Not_found,0,0,,,Not_found
20926,20927,20927,Not_found,Not_found,0,0,,,Not_found
20927,20928,20928,Not_found,Not_found,0,0,,,Not_found
20928,20929,20929,Not_found,Not_found,0,0,,,Not_found
20929,20930,20930,Not_found,Not_found,0,0,,,Not_found
20930,20931,20931,Not_found,Not_found,0,0,,,Not_found
20931,20932,20932,Not_found,Not_found,0,0,,,Not_found
20932,20933,20933,Not_found,Not_found,0,0,,,Not_found
20933,20934,20934,Not_found,Not_found,0,0,,,Not_found
20934,20935,20935,Not_found,Not_found,0,0,,,Not_found
20935,20936,20936,Not_found,Not_found,0,0,,,Not_found
20936,20937,20937,Not_found,Not_found,0,0,,,Not_found
20937,20938,20938,Not_found,Not_found,0,0,,,Not_found
20938,20939,20939,Not_found,Not_found,0,0,,,Not_found
20939,20940,20940,Not_found,Not_found,0,0,,,Not_found
20940,20941,20941,Not_found,Not_found,0,0,,,Not_found
20941,20942,20942,Not_found,Not_found,0,0,,,Not_found
20942,20943,20943,Not_found,Not_found,0,0,,,Not_found
20943,20944,20944,Not_found,Not_found,0,0,,,Not_found
20944,20945,20945,Not_found,Not_found,0,0,,,Not_found
20945,20946,20946,Not_found,Not_found,0,0,,,Not_found
20946,20947,20947,Not_found,Not_found,0,0,,,Not_found
20947,20948,20948,Not_found,Not_found,0,0,,,Not_found
20948,20949,20949,Not_found,Not_found,0,0,,,Not_found
20949,20950,20950,Not_found,Not_found,0,0,,,Not_found
20950,20951,20951,Not_found,Not_found,0,0,,,Not_found
20951,20952,20952,Not_found,Not_found,0,0,,,Not_found
20952,20953,20953,Not_found,Not_found,0,0,,,Not_found
20953,20954,20954,Not_found,Not_found,0,0,,,Not_found
20954,20955,20955,Not_found,Not_found,0,0,,,Not_found
20955,20956,20956,Not_found,Not_found,0,0,,,Not_found
20956,20957,20957,Not_found,Not_found,0,0,,,Not_found
20957,20958,20958,Not_found,Not_found,0,0,,,Not_found
20958,20959,20959,Not_found,Not_found,0,0,,,Not_found
20959,20960,20960,Not_found,Not_found,0,0,,,Not_found
20960,20961,20961,Not_found,Not_found,0,0,,,Not_found
20961,20962,20962,Not_found,Not_found,0,0,,,Not_found
20962,20963,20963,Not_found,Not_found,0,0,,,Not_found
20963,20964,20964,Not_found,Not_found,0,0,,,Not_found
20964,20965,20965,Not_found,Not_found,0,0,,,Not_found
20965,20966,20966,Not_found,Not_found,0,0,,,Not_found
20966,20967,20967,Not_found,Not_found,0,0,,,Not_found
20967,20968,20968,Not_found,Not_found,0,0,,,Not_found
20968,20969,20969,Not_found,Not_found,0,0,,,Not_found
20969,20970,20970,Not_found,Not_found,0,0,,,Not_found
20970,20971,20971,Not_found,Not_found,0,0,,,Not_found
20971,20972,20972,Not_found,Not_found,0,0,,,Not_found
20972,20973,20973,Not_found,Not_found,0,0,,,Not_found
20973,20974,20974,Not_found,Not_found,0,0,,,Not_found
20974,20975,20975,Not_found,Not_found,0,0,,,Not_found
20975,20976,20976,Not_found,Not_found,0,0,,,Not_found
20976,20977,20977,Not_found,Not_found,0,0,,,Not_found
20977,20978,20978,Not_found,Not_found,0,0,,,Not_found
20978,20979,20979,Not_found,Not_found,0,0,,,Not_found
20979,20980,20980,Not_found,Not_found,0,0,,,Not_found
20980,20981,20981,Not_found,Not_found,0,0,,,Not_found
20981,20982,20982,Not_found,Not_found,0,0,,,Not_found
20982,20983,20983,Not_found,Not_found,0,0,,,Not_found
20983,20984,20984,Not_found,Not_found,0,0,,,Not_found
20984,20985,20985,Not_found,Not_found,0,0,,,Not_found
20985,20986,20986,Not_found,Not_found,0,0,,,Not_found
20986,20987,20987,Not_found,Not_found,0,0,,,Not_found
20987,20988,20988,Not_found,Not_found,0,0,,,Not_found
20988,20989,20989,Not_found,Not_found,0,0,,,Not_found
20989,20990,20990,Not_found,Not_found,0,0,,,Not_found
20990,20991,20991,Not_found,Not_found,0,0,,,Not_found
20991,20992,20992,Not_found,Not_found,0,0,,,Not_found
20992,20993,20993,Not_found,Not_found,0,0,,,Not_found
20993,20994,20994,Not_found,Not_found,0,0,,,Not_found
20994,20995,20995,Not_found,Not_found,0,0,,,Not_found
20995,20996,20996,Not_found,Not_found,0,0,,,Not_found
