,api_number,bib_number,finish_time_brut,finish_time_net,finish_time_brut_seconds,finish_time_net_seconds,rank_net,rank_brut,name_anonym
1421,1422,1422,05:34:10,04:52:54,20050,17574,11976.0,11312.0,"**DOROVITCH, **amien"
1422,1423,1423,05:39:31,04:28:59,20371,16139,8716.0,11793.0,"**UDIER, **ristan"
1423,1424,1424,05:55:32,05:12:59,21332,18779,14105.0,13176.0,"**AORE, **OHAMAD"
1424,1425,1425,05:13:18,04:30:24,18798,16224,8936.0,9407.0,"**ECHOIRE, **orinne"
1425,1426,1426,05:36:20,04:43:55,20180,17035,10773.0,11509.0,"**GARELLA, **uciane"
1426,1427,1427,04:03:34,03:43:02,14614,13382,2725.0,3434.0,"**BERT, **arie"
1428,1429,1429,05:06:56,04:25:30,18416,15930,8206.0,8788.0,"**NJON, **EREMY"
1429,1430,1430,05:00:45,04:18:09,18045,15489,7151.0,8194.0,"**LGRAEF, **homas"
1430,1431,1431,07:15:04,06:32:11,26104,23531,17280.0,17021.0,"**TAJAR, **lément"
1431,1432,1432,03:54:57,03:53:36,14097,14016,3900.0,2825.0,"**NDY, **aure"
1434,1435,1435,05:47:39,04:55:12,20859,17712,12246.0,12534.0,"**AUD, **hloé"
1437,1438,1438,05:37:36,04:53:59,20256,17639,12118.0,11620.0,"** FUR, **arie Amélie"
1438,1439,1439,05:37:36,04:54:00,20256,17640,12122.0,11620.0,"**BREUIL, **nne-Flore"
1439,1440,1440,05:03:43,04:09:29,18223,14969,5942.0,8482.0,"**MONETTI, **line"
1440,1441,1441,04:56:55,04:15:43,17815,15343,6829.0,7861.0,"**YER, **ORGANE"
1441,1442,1442,05:27:17,04:34:49,19637,16489,9534.0,10695.0,"**GOUL, **ma"
1442,1443,1443,05:16:10,04:33:24,18970,16404,9356.0,9654.0,"**ONOT, **érôme"
1443,1444,1444,05:00:56,04:28:01,18056,16081,8557.0,8216.0,"**SEMAJOR, **artin"
1444,1445,1445,05:51:42,05:08:33,21102,18513,13691.0,12886.0,"**SINELLI, **auranne"
1445,1446,1446,03:30:38,03:30:01,12638,12601,1659.0,1423.0,"**LIZAIRE, **ILFRID"
1446,1447,1447,05:43:41,04:49:57,20621,17397,11592.0,12166.0,"**RNICLAY, **ntoine"
1447,1448,1448,05:53:06,05:10:18,21186,18618,13865.0,12999.0,"**UCHAMP, **éline"
1448,1449,1449,05:32:55,04:51:00,19975,17460,11713.0,11212.0,"**EIP, **icole"
1449,1450,1450,04:51:18,04:08:43,17478,14923,5843.0,7261.0,"**TTES, **aylis"
1450,1451,1451,05:38:41,04:34:40,20321,16480,9516.0,11727.0,"**LAJEE, **hmad"
1451,1452,1452,04:45:04,04:04:06,17104,14646,5303.0,6703.0,"**UTHALL, **ill"
1452,1453,1453,05:39:48,04:57:18,20388,17838,12518.0,11819.0,"**BRIELS, **aura"
1453,1454,1454,05:55:10,05:02:12,21310,18132,13068.0,13150.0,"**REIRA DA SILVA, **abiana"
1454,1455,1455,07:00:44,05:56:43,25244,21403,16601.0,16663.0,"**UNG, **rin"
1455,1456,1456,05:43:37,05:01:04,20617,18064,12979.0,12161.0,"**LIMBERTI, **leonora"
1456,1457,1457,05:29:22,04:48:46,19762,17326,11433.0,10883.0,"**LMANN, **abrina"
1457,1458,1458,05:14:26,04:33:51,18866,16431,9407.0,9514.0,"**ANDIN, **ebastien"
1458,1459,1459,05:08:53,04:26:41,18533,16001,8370.0,8979.0,"**TTIN, **éa"
1459,1460,1460,05:57:25,05:16:07,21445,18967,14365.0,13301.0,"**LLIGNON, **livier"
1460,1461,1461,06:48:57,06:07:53,24537,22073,16930.0,16220.0,"**RSKA, **algorzata"
1461,1462,1462,04:52:15,04:11:39,17535,15099,6215.0,7337.0,"**RRES, **érémy"
1462,1463,1463,05:35:42,04:53:50,20142,17630,12104.0,11452.0,"**LLOT, **eoffroy"
1463,1464,1464,05:38:26,04:56:37,20306,17797,12431.0,11706.0,"**VRARD, **ecile"
1464,1465,1465,04:41:38,04:01:03,16898,14463,4948.0,6436.0,"**NOUX, **aurence"
1465,1466,1466,05:28:06,04:46:21,19686,17181,11104.0,10756.0,"**CZEPANSKI, **aria"
1466,1467,1467,04:57:12,04:16:39,17832,15399,6948.0,7885.0,"**CLERE, **ulie"
1467,1468,1468,03:00:43,02:59:38,10843,10778,286.0,293.0,"**YNBERG, **ammy"
1468,1469,1469,03:27:59,03:27:43,12479,12463,1455.0,1271.0,"**SSOT, **ylvaine"
1469,1470,1470,04:41:41,04:00:51,16901,14451,4921.0,6440.0,"**ILLOUET, **ICKAEL"
1470,1471,1471,04:41:47,04:00:57,16907,14457,4930.0,6450.0,"**LLAIS, **UCAS"
1471,1472,1472,04:49:34,04:49:33,17374,17373,11540.0,7094.0,"** CASTRO, **UDRIC"
1472,1473,1473,04:49:40,04:49:39,17380,17379,11552.0,7101.0,"**EMIN, **regory"
1473,1474,1474,04:49:41,04:49:38,17381,17378,11548.0,7102.0,"**EMIN, **ARIE"
1474,1475,1475,05:19:23,04:38:46,19163,16726,10080.0,9943.0,"**KOVLEV, **ndrey"
1476,1477,1477,05:04:44,04:22:16,18284,15736,7748.0,8577.0,"**LLY, **lex"
1477,1478,1478,05:06:31,04:23:24,18391,15804,7913.0,8752.0,"**LARUN, **homas"
1478,1479,1479,04:57:26,04:14:19,17846,15259,6615.0,7906.0,"**VRON, **ugustin"
1479,1480,1480,04:43:44,04:00:37,17024,14437,4908.0,6607.0,"**ZARD, **lodie"
1481,1482,1482,06:51:27,05:39:52,24687,20392,15884.0,16341.0,"**STIDE, **lexandre"
1482,1483,1483,05:05:08,04:23:57,18308,15837,7999.0,8613.0,"**UADLA, **arim"
1483,1484,1484,05:23:59,04:42:48,19439,16968,10622.0,10400.0,"**UADLA, **ibril"
1484,1485,1485,04:22:00,03:48:35,15720,13715,3307.0,4764.0,"**RTAUT, **incent"
1485,1486,1486,05:11:18,04:28:55,18678,16135,8702.0,9198.0,"**TIER, **argareth"
1486,1487,1487,05:10:36,04:28:45,18636,16125,8666.0,9127.0,"**NNIER, **milie"
1487,1488,1488,05:37:03,04:55:14,20223,17714,12249.0,11571.0,"**OSSET, **eanne"
1488,1489,1489,06:13:17,05:30:05,22397,19805,15331.0,14453.0,"**SON-GROSRICHARD, **arilie"
1489,1490,1490,05:20:58,04:37:42,19258,16662,9926.0,10111.0,"**USIG, **arie"
1490,1491,1491,05:38:07,05:06:20,20287,18380,13458.0,11680.0,"**UTET, **aximilien"
1491,1492,1492,05:59:06,05:06:18,21546,18378,13457.0,13424.0,"**ARLES, **lorent"
1492,1493,1493,04:55:52,04:14:42,17752,15282,6685.0,7744.0,"**BRE, **aura"
1493,1494,1494,04:46:14,04:03:29,17174,14609,5228.0,6805.0,"**LE-LANET, **atacha"
1494,1495,1495,05:03:45,04:22:24,18225,15744,7771.0,8488.0,"**RC, **meric"
1495,1496,1496,05:02:01,04:20:40,18121,15640,7548.0,8321.0,"**ANNIN, **aptiste"
1496,1497,1497,05:19:54,04:36:33,19194,16593,9776.0,10000.0,"**RTMANN, **érénice"
1497,1498,1498,04:57:40,04:17:01,17860,15421,6998.0,7918.0,"**RRE, **teven"
1499,1500,1500,05:14:52,04:33:50,18892,16430,9405.0,9539.0,"**RIN, **incent"
1500,1501,1501,05:14:56,04:32:40,18896,16360,9253.0,9545.0,"**SNIAK, **arina"
1501,1502,1502,04:40:46,04:00:15,16846,14415,4865.0,6354.0,"**MION, **hilippe"
1502,1503,1503,05:03:59,04:22:39,18239,15759,7815.0,8516.0,"**NINGER, **arie"
1503,1504,1504,05:11:04,04:30:35,18664,16235,8961.0,9170.0,"**MPOLI, **amille"
1504,1505,1505,04:55:34,04:14:05,17734,15245,6576.0,7707.0,"**MON, **thel"
1505,1506,1506,05:25:50,04:44:33,19550,17073,10869.0,10583.0,"**UREZ, **lexandre"
1506,1507,1507,05:27:11,04:35:19,19631,16519,9599.0,10687.0,"**EMPS, **avid"
1507,1508,1508,06:19:10,05:35:42,22750,20142,15637.0,14807.0,"**VRE, **riane"
1508,1509,1509,04:55:04,04:13:43,17704,15223,6515.0,7626.0,"** BIGOT, **lban"
1509,1510,1510,04:24:23,03:42:10,15863,13330,2626.0,4934.0,"**STIN, **tienne"
1510,1511,1511,04:33:49,03:51:36,16429,13896,3679.0,5772.0,"**RAY, **ann"
1511,1512,1512,04:29:38,03:49:00,16178,13740,3348.0,5359.0,"**HEUER, **rthur"
1512,1513,1513,04:22:10,03:40:00,15730,13200,2408.0,4778.0,"**ZEILLES, **atrick"
1513,1514,1514,05:25:39,04:43:25,19539,17005,10705.0,10572.0,"**NTAINE, **ntoine"
1514,1515,1515,05:37:49,04:56:36,20269,17796,12426.0,11648.0,"**UFFRETEAU, **écile"
1515,1516,1516,06:03:16,05:21:53,21796,19313,14766.0,13732.0,"**UET, **ilian"
1517,1518,1518,05:05:09,04:23:01,18309,15781,7867.0,8615.0,"**LLAS, **indy"
1518,1519,1519,05:48:35,05:07:41,20915,18461,13596.0,12621.0,"**REAU, **RANCOIS"
1519,1520,1520,05:08:17,04:25:23,18497,15923,8191.0,8909.0,"**DEVILLE, **rançois-Xavier"
1520,1521,1521,05:04:56,04:02:53,18296,14573,5155.0,8596.0,"**U, **lex"
1521,1522,1522,04:43:25,04:02:34,17005,14554,5117.0,6572.0,"**RRIER, **ean-Philippe"
1522,1523,1523,04:40:56,04:00:14,16856,14414,4861.0,6377.0,"**AREZ, **milie"
1524,1525,1525,05:09:52,04:28:56,18592,16136,8707.0,9075.0,"**DON, **ierre"
1526,1527,1527,04:56:24,04:15:12,17784,15312,6759.0,7808.0,"**SON, **ébastien"
1527,1528,1528,05:34:28,04:53:35,20068,17615,12069.0,11339.0,"**ILLAUME, **lorian"
1528,1529,1529,04:53:02,04:12:08,17582,15128,6271.0,7407.0,"**RAND, **axime"
1529,1530,1530,05:16:41,04:35:48,19001,16548,9671.0,9695.0,"**LIN, **ébastien"
1530,1531,1531,05:15:37,04:32:57,18937,16377,9287.0,9601.0,"**EVETZI, **nastasia"
1531,1532,1532,04:47:12,04:05:42,17232,14742,5499.0,6887.0,"**CHECO, **afael"
1533,1534,1534,05:34:58,04:54:13,20098,17653,12142.0,11378.0,"**VIER, **ulien"
1534,1535,1535,05:14:20,04:32:49,18860,16369,9278.0,9503.0,"**NANTEAU, **érémy"
1535,1536,1536,04:57:43,04:16:40,17863,15400,6952.0,7921.0,"**IBAL, **erome"
1536,1537,1537,04:59:08,04:16:55,17948,15415,6987.0,8044.0,"**EBAOL, **lexis"
1537,1538,1538,05:44:00,05:02:51,20640,18171,13136.0,12198.0,"**IN, **athieu"
1538,1539,1539,05:41:17,04:59:39,20477,17979,12833.0,11977.0,"**STERT, **incent"
1539,1540,1540,05:23:38,04:42:54,19418,16974,10640.0,10369.0,"**RIN, **oic"
1540,1541,1541,05:39:35,04:57:58,20375,17878,12600.0,11801.0,"**LMANN, **homas"
1541,1542,1542,05:01:28,04:20:21,18088,15621,7504.0,8266.0,"**ABASSIER, **elvyn"
1542,1543,1543,05:28:47,04:47:53,19727,17273,11295.0,10821.0,"**LY, **icolas"
1543,1544,1544,04:46:50,04:03:54,17210,14634,5273.0,6848.0,"**PONT, **leann"
1544,1545,1545,05:25:40,04:44:07,19540,17047,10793.0,10576.0,"**GAUX, **homas"
1545,1546,1546,04:30:11,03:49:08,16211,13748,3362.0,5438.0,"**INMAN, **euan"
1547,1548,1548,05:33:30,04:51:06,20010,17466,11729.0,11263.0,"**COTTE, **ikael"
1548,1549,1549,05:47:20,05:04:09,20840,18249,13274.0,12503.0,"**DOTTI, **ean-Marie"
1549,1550,1550,04:22:36,03:39:14,15756,13154,2322.0,4808.0,"**DAL, **astien"
1550,1551,1551,06:22:05,05:40:20,22925,20420,15909.0,14980.0,"**CHARTE, **tephane"
1551,1552,1552,05:18:37,04:36:37,19117,16597,9782.0,9862.0,"**TTIER, **astien"
1552,1553,1553,05:25:16,04:42:51,19516,16971,10631.0,10540.0,"**DILLA, **ergio"
1553,1554,1554,04:12:06,03:31:37,15126,12697,1778.0,4020.0,"**ENNEPOIS, **ohann"
1554,1555,1555,05:06:30,04:25:00,18390,15900,8141.0,8749.0,"**UCHELET, **organ"
1555,1556,1556,05:47:32,05:05:43,20852,18343,13397.0,12519.0,"**LAIS, **aptiste"
1556,1557,1557,05:20:58,04:38:09,19258,16689,9994.0,10111.0,"**RNANDEZ, **andy"
1557,1558,1558,04:36:49,03:56:18,16609,14178,4236.0,6010.0,"**ISTRET, **ames"
1558,1559,1559,05:19:04,04:35:43,19144,16543,9660.0,9909.0,"**RNANDEZ, **icolas"
1559,1560,1560,05:39:03,04:58:31,20343,17911,12675.0,11762.0,"**URLENS, **homas"
1560,1561,1561,06:05:24,05:23:37,21924,19417,14885.0,13891.0,"**IEBAUD, **ichael"
1561,1562,1562,05:43:16,05:00:07,20596,18007,12893.0,12138.0,"**AUN, **ean-Baptiste"
1562,1563,1563,05:00:59,04:17:21,18059,15441,7048.0,8223.0,"**UGENEST, **atthieu"
1563,1564,1564,04:56:53,04:13:37,17813,15217,6497.0,7855.0,"**STA, **atthieu"
1564,1565,1565,05:09:40,04:28:28,18580,16108,8620.0,9057.0,"**RAUD, **uentin"
1567,1568,1568,05:08:21,04:26:28,18501,15988,8343.0,8926.0,"**LLEVAES, **lavien"
1568,1569,1569,05:09:46,04:28:00,18586,16080,8553.0,9064.0,"**ESSIS, **uentin"
1569,1570,1570,05:24:55,04:43:54,19495,17034,10770.0,10494.0,"**CREZ, **atthieu"
1571,1572,1572,04:10:04,03:29:12,15004,12552,1575.0,3875.0,"**IN, **hristophe"
1572,1573,1573,05:08:26,04:27:40,18506,16060,8510.0,8937.0,"**SBRON, **éandre"
1573,1574,1574,04:26:35,03:46:04,15995,13564,3050.0,5099.0,"**URLET, **ean-Baptiste"
1574,1575,1575,05:17:59,04:36:08,19079,16568,9719.0,9808.0,"**YON, **ntonin"
1575,1576,1576,04:42:38,03:59:52,16958,14392,4809.0,6513.0,"**BURCK, **wennig"
1576,1577,1577,06:17:34,05:35:27,22654,20127,15629.0,14707.0,"**MUS, **astian"
1578,1579,1579,04:56:55,04:15:54,17815,15354,6855.0,7861.0,"**RTIN, **ules"
1579,1580,1580,05:16:42,04:34:59,19002,16499,9559.0,9696.0,"**ENAVARD, **ilian"
1580,1581,1581,06:05:54,04:53:37,21954,17617,12077.0,13922.0,"**NTAINE, **tienne"
1581,1582,1582,04:38:08,03:54:49,16688,14089,4049.0,6105.0,"**OPER, **ichael"
1582,1583,1583,04:40:07,03:56:48,16807,14208,4291.0,6279.0,"**PPENS, **livier"
1583,1584,1584,04:28:23,03:45:05,16103,13505,2946.0,5252.0,"**RTIN, **harles"
1584,1585,1585,04:33:07,03:52:19,16387,13939,3754.0,5700.0,"**HMAN, **incent"
1585,1586,1586,04:32:00,03:48:41,16320,13721,3315.0,5610.0,"**KER, **oseph"
1586,1587,1587,06:11:08,05:28:48,22268,19728,15239.0,14281.0,"**AN, **axime"
1587,1588,1588,05:46:50,05:15:03,20810,18903,14288.0,12454.0,"**OUR, **ekou"
1588,1589,1589,05:08:09,04:27:05,18489,16025,8434.0,8896.0,"**PAGE, **hierry"
1589,1590,1590,04:27:05,04:05:55,16025,14755,5517.0,5142.0,"**ITSCH, **uillaume"
1590,1591,1591,04:49:43,04:29:00,17383,16140,8720.0,7104.0,"**IN, **chille"
1591,1592,1592,05:09:20,04:28:32,18560,16112,8634.0,9025.0,"**IGAL, **oïc"
1592,1593,1593,04:28:51,03:47:10,16131,13630,3157.0,5282.0,"**INS, **estin"
1593,1594,1594,05:23:19,04:42:42,19399,16962,10607.0,10340.0,"**MAIRE, **rice"
1595,1596,1596,06:47:40,06:05:24,24460,21924,16866.0,16168.0,"**IZARD, **edric"
1597,1598,1598,05:31:41,04:49:57,19901,17397,11592.0,11105.0,"**RDILLAT, **hilippe"
1598,1599,1599,04:31:05,03:47:44,16265,13664,3208.0,5525.0,"**NCENT, **ules"
1599,1600,1600,05:35:47,04:53:40,20147,17620,12082.0,11465.0,"**URENT, **ulien"
1600,1601,1601,05:00:10,04:07:45,18010,14865,5724.0,8142.0,"**ILLARD, **hibaut"
1601,1602,1602,05:16:49,04:24:59,19009,15899,8140.0,9711.0,"**UNAY, **ierre-Emmanuel"
1602,1603,1603,04:58:27,04:06:23,17907,14783,5577.0,7987.0,"**LLIEZ, **ulien"
1603,1604,1604,06:18:14,05:27:28,22694,19648,15154.0,14750.0,"** HYARIC, **ildas"
1604,1605,1605,05:39:53,04:49:10,20393,17350,11488.0,11825.0,"**AMPIRASA, **runthavaraja"
1605,1606,1606,05:24:54,04:53:31,19494,17611,12059.0,10491.0,"**NOULT, **uentin"
1606,1607,1607,05:51:05,04:59:05,21065,17945,12763.0,12836.0,"**UNEL, **ébastien"
1607,1608,1608,05:56:52,05:06:05,21412,18365,13435.0,13255.0,"**RDY, **ascal"
1608,1609,1609,04:53:44,04:03:09,17624,14589,5192.0,7477.0,"**ULAY, **odolphe"
1609,1610,1610,06:08:36,05:18:03,22116,19083,14497.0,14105.0,"**IERY, **ucas"
1610,1611,1611,06:26:21,05:35:07,23181,20107,15614.0,15240.0,"**IOUL, **lorian"
1611,1612,1612,04:54:28,04:02:00,17668,14520,5048.0,7557.0,"**OTTIERE, **lexis"
1612,1613,1613,05:32:01,04:38:10,19921,16690,9997.0,11133.0,"**RET, **alentin"
1614,1615,1615,06:20:31,05:28:30,22831,19710,15218.0,14888.0,"**EVAL-ENEE, **lément"
1616,1617,1617,05:02:22,04:11:44,18142,15104,6231.0,8361.0,"**UGERONT, **rnaud"
1618,1619,1619,04:54:07,04:02:03,17647,14523,5060.0,7518.0,"**LLIEZ, **audouin"
1619,1620,1620,05:48:22,04:56:42,20902,17802,12448.0,12596.0,"**HAEFFER, **incent"
1620,1621,1621,05:23:21,04:12:48,19401,15168,6382.0,10343.0,"**OUILLARD, **arion"
1621,1622,1622,05:18:31,04:27:30,19111,16050,8487.0,9854.0,"**LMON, **atthieu"
1622,1623,1623,05:33:47,04:40:25,20027,16825,10290.0,11277.0,"**QUET, **imothée"
1623,1624,1624,05:12:58,04:12:17,18778,15137,6292.0,9371.0,"**ACHE, **austine"
1624,1625,1625,05:22:01,04:31:27,19321,16287,9071.0,10225.0,"**RIEUX, **ascal"
1625,1626,1626,05:47:39,05:15:33,20859,18933,14323.0,12534.0,"**LLEMAGNE, **rederic"
1626,1627,1627,07:30:22,06:39:44,27022,23984,17298.0,17278.0,"**NG, **erdinand"
1627,1628,1628,05:16:40,04:25:21,19000,15921,8184.0,9692.0,"**NPAYS, **imothée"
1628,1629,1629,05:02:23,04:10:30,18143,15030,6074.0,8364.0,"**LEUX, **abien"
1629,1630,1630,06:02:16,05:11:38,21736,18698,13984.0,13648.0,"**BRIEL, **arion"
1630,1631,1631,03:37:44,03:36:11,13064,12971,2085.0,1779.0,"**LL, **regory"
1631,1632,1632,05:57:52,05:04:14,21472,18254,13280.0,13339.0,"**ANKLIN, **ogan"
1632,1633,1633,05:46:03,04:54:29,20763,17669,12171.0,12388.0,"**RYLA, **ean"
1633,1634,1634,05:21:16,04:29:43,19276,16183,8832.0,10146.0,"**CCAGLIA, **ierre"
1634,1635,1635,06:23:38,05:31:58,23018,19918,15452.0,15070.0,"**DAV, **akesh"
1635,1636,1636,06:01:29,04:58:21,21689,17901,12654.0,13609.0,"**NG, **ongrong"
1636,1637,1637,05:32:07,04:40:32,19927,16832,10313.0,11145.0,"**ZEER, **lara"
1637,1638,1638,05:36:53,04:46:04,20213,17164,11060.0,11554.0,"**ANC, **yril"
1638,1639,1639,06:12:13,05:20:18,22333,19218,14646.0,14382.0,"**AN, **GUYEN THANH NHAN"
1639,1640,1640,06:37:53,05:47:20,23873,20840,16228.0,15768.0,"**ANGZE, **ou"
1640,1641,1641,05:53:37,05:01:15,21217,18075,12990.0,13033.0,"**GOUTTE, **ranck"
1641,1642,1642,05:17:20,04:25:06,19040,15906,8152.0,9748.0,"**SSON, **mmanuel"
1642,1643,1643,06:34:33,05:43:11,23673,20591,16056.0,15616.0,"**CHEL VILLAZ, **abrice"
1643,1644,1644,05:29:15,04:38:42,19755,16722,10069.0,10873.0,"**LPELET, **ean Denis"
1644,1645,1645,06:50:33,05:58:14,24633,21494,16657.0,16289.0,"**YNOLDS, **ikki"
1645,1646,1646,06:50:36,05:58:17,24636,21497,16660.0,16293.0,"**BERTSON, **ophie"
1646,1647,1647,05:21:47,04:31:02,19307,16262,9019.0,10194.0,"** COUESNONGLE, **arion"
1647,1648,1648,05:31:17,04:40:06,19877,16806,10248.0,11060.0,"**SSUEL, **lexandre"
1648,1649,1649,04:50:39,03:59:28,17439,14368,4735.0,7195.0,"** CONTI, **ucas"
1649,1650,1650,05:04:20,04:13:10,18260,15190,6431.0,8543.0,"** SCOUR, **udrey"
1650,1651,1651,06:02:50,05:10:56,21770,18656,13913.0,13693.0,"**ERGEL, **uillaume"
1651,1652,1652,05:47:57,04:55:06,20877,17706,12234.0,12563.0,"** COSTA, **anuel"
1652,1653,1653,05:13:31,04:23:02,18811,15782,7872.0,9419.0,"**RAHMOUNE, **ARAH"
1653,1654,1654,06:25:51,05:34:08,23151,20048,15569.0,15213.0,"**ROSE, **avid"
1654,1655,1655,06:22:24,05:30:51,22944,19851,15383.0,15001.0,"**SANOVA, **ichel"
1655,1656,1656,05:28:26,04:35:53,19706,16553,9689.0,10787.0,"**AGEUL, **ric"
1657,1658,1658,04:38:00,04:16:53,16680,15413,6977.0,6095.0,"**ILI, **akim"
1658,1659,1659,05:08:52,04:15:27,18532,15327,6799.0,8977.0,"**ESCENZO, **idier"
1659,1660,1660,06:02:41,05:12:03,21761,18723,14035.0,13685.0,"**YET, **lexis"
1661,1662,1662,05:26:46,04:35:21,19606,16521,9602.0,10654.0,"**UHE, **ean Philippe"
1662,1663,1663,05:30:11,04:36:58,19811,16618,9830.0,10952.0,"**ULLUSSEAU, **érémy"
1663,1664,1664,05:24:32,04:32:08,19472,16328,9182.0,10453.0,"**SCHILDRE, **lexandre"
1664,1665,1665,05:48:33,04:57:20,20913,17840,12520.0,12617.0,"**HWALLER, **ael"
1665,1666,1666,05:42:46,04:51:28,20566,17488,11779.0,12098.0,"**ZANO, **yril"
1666,1667,1667,04:42:43,03:51:08,16963,13868,3619.0,6520.0,"**VOT, **enoît"
1667,1668,1668,05:30:08,04:39:17,19808,16757,10142.0,10948.0,"**RRIN, **oémie"
1668,1669,1669,05:51:37,05:01:04,21097,18064,12979.0,12883.0,"**RNARD, **ric"
1669,1670,1670,05:11:35,04:21:05,18695,15665,7602.0,9223.0,"**YMARD, **ean christophe"
1670,1671,1671,05:58:52,05:06:17,21532,18377,13456.0,13403.0,"**E, **ohn"
1671,1672,1672,06:50:43,05:58:12,24643,21492,16654.0,16300.0,"**IGNY, **arah"
1672,1673,1673,06:04:31,05:11:33,21871,18693,13971.0,13828.0,"**TTIN, **idier"
1673,1674,1674,06:33:57,05:43:16,23637,20596,16059.0,15582.0,"**SPONNE BANSARD, **rédérique"
1674,1675,1675,05:29:43,04:36:28,19783,16588,9763.0,10901.0,"**VID, **ucie-Anne"
1675,1676,1676,06:55:48,06:03:17,24948,21797,16823.0,16503.0,"**URGEOIS, **odolphe"
1677,1678,1678,05:10:33,04:19:41,18633,15581,7404.0,9122.0,"**YOSHIMA, **yohei"
1678,1679,1679,05:59:39,05:07:51,21579,18471,13612.0,13470.0,"**UVOIS, **rançois"
1679,1680,1680,05:45:22,04:54:19,20722,17659,12156.0,12340.0,"**KALSKI, **bigniew"
1680,1681,1681,05:59:16,05:08:25,21556,18505,13674.0,13443.0,"**NN, **ARCO"
1681,1682,1682,05:32:55,04:41:51,19975,16911,10484.0,11212.0,"**LMANSKI, **rkadiusz"
1682,1683,1683,05:24:14,04:32:32,19454,16352,9229.0,10420.0,"**ALL, **ugo"
1683,1684,1684,05:47:17,04:55:05,20837,17705,12232.0,12497.0,"**EISCHMANN, **hristian"
1684,1685,1685,05:43:01,04:50:04,20581,17404,11606.0,12116.0,"**ÑADO, **ablo"
1685,1686,1686,05:34:59,04:43:00,20099,16980,10659.0,11379.0,"**VAREZ, **uis MIguel"
1687,1688,1688,05:42:19,04:49:19,20539,17359,11513.0,12054.0,"**BACINSKI, **ukasz"
1688,1689,1689,05:30:07,04:38:53,19807,16733,10089.0,10946.0,"**ILLARD, **enjamin"
1689,1690,1690,06:12:57,05:20:36,22377,19236,14668.0,14430.0,"**STRO, **arlos"
1690,1691,1691,05:40:28,04:48:20,20428,17300,11364.0,11883.0,"**LVADEAU, **érémie"
1692,1693,1693,05:41:22,04:48:18,20482,17298,11356.0,11981.0,"**HLGAARD, **IKKEL"
1693,1694,1694,05:02:48,04:12:09,18168,15129,6275.0,8399.0,"**CA, **ozza"
1695,1696,1696,05:40:55,04:46:54,20455,17214,11176.0,11941.0,"**NDELL, **ohn"
1696,1697,1697,06:01:19,05:08:17,21679,18497,13660.0,13599.0,"**RTINEZ, **arcos"
1698,1699,1699,06:15:38,05:24:33,22538,19473,14958.0,14601.0,"**KASONE, **in"
1699,1700,1700,06:06:52,05:15:14,22012,18914,14302.0,13994.0,"**MONETTI, **ntonio"
1700,1701,1701,04:56:02,04:03:49,17762,14629,5264.0,7769.0,"**LAVENNE, **homas"
1702,1703,1703,05:35:16,04:43:15,20116,16995,10684.0,11409.0,"**TONIO, **ebastien"
1703,1704,1704,05:42:40,04:52:04,20560,17524,11881.0,12085.0,"**LLOT, **AMUEL"
1704,1705,1705,05:43:06,04:51:28,20586,17488,11779.0,12124.0,"**NUTELLO, **aniele"
1705,1706,1706,05:25:43,04:34:07,19543,16447,9444.0,10578.0,"**ONSO ESTEVEZ, **iego"
1706,1707,1707,05:58:40,05:07:11,21520,18431,13560.0,13385.0,"**LIEN, **oseph"
1707,1708,1708,05:52:56,05:01:40,21176,18100,13020.0,12978.0,"**ILLUSSON, **ARC"
1709,1710,1710,05:21:46,04:29:33,19306,16173,8807.0,10193.0,"**ZASKOWSKI, **rzemyslaw"
1710,1711,1711,05:25:58,04:35:26,19558,16526,9617.0,10594.0,"**LAS NAVARRO, **ndres"
1711,1712,1712,05:36:23,04:43:17,20183,16997,10690.0,11513.0,"**ONINI, **arco"
1712,1713,1713,05:37:49,04:44:48,20269,17088,10903.0,11648.0,"**GUET, **AUL"
1713,1714,1714,05:58:51,05:05:51,21531,18351,13414.0,13401.0,"**ANDRY, **OUIS"
1715,1716,1716,06:05:41,05:13:03,21941,18783,14110.0,13902.0,"**FOUR, **udrey"
1716,1717,1717,05:23:48,04:31:17,19428,16277,9049.0,10387.0,"**CHAUD, **riane"
1717,1718,1718,05:23:24,04:30:37,19404,16237,8965.0,10348.0,"**UTIER, **ERVE"
1718,1719,1719,05:26:16,04:34:11,19576,16451,9449.0,10620.0,"**HNIEDER, **isa"
1719,1720,1720,05:27:23,04:34:12,19643,16452,9453.0,10706.0,"**THIAS, **ndy"
1720,1721,1721,05:20:56,04:28:58,19256,16138,8713.0,10108.0,"**PSIN, **hierry"
1721,1722,1722,05:57:36,05:05:16,21456,18316,13360.0,13317.0,"**ROMENKO, **ohdan"
1722,1723,1723,05:28:34,04:37:29,19714,16649,9892.0,10801.0,"**RAMOTO, **anbu"
1723,1724,1724,05:40:34,04:49:20,20434,17360,11515.0,11896.0,"**MONTIER, **milie"
1724,1725,1725,05:01:24,04:08:55,18084,14935,5869.0,8261.0,"**EYLAT, **NNE"
1725,1726,1726,05:54:45,05:03:08,21285,18188,13167.0,13112.0,"**RBERG, **lexis"
1726,1727,1727,05:52:54,05:02:04,21174,18124,13058.0,12976.0,"**LCKAERT, **rik"
