,name,api_number,bib_number,finish_time_brut,finish_time_net,finish_time_brut_seconds,finish_time_net_seconds,rank_net,rank_brut
22612,Not_found,22613,22613,Not_found,Not_found,0,0,,
22613,Not_found,22614,22614,Not_found,Not_found,0,0,,
22614,Not_found,22615,22615,Not_found,Not_found,0,0,,
22615,Not_found,22616,22616,Not_found,Not_found,0,0,,
22616,Not_found,22617,22617,Not_found,Not_found,0,0,,
22617,Not_found,22618,22618,Not_found,Not_found,0,0,,
22618,Not_found,22619,22619,Not_found,Not_found,0,0,,
22619,Not_found,22620,22620,Not_found,Not_found,0,0,,
22620,Not_found,22621,22621,Not_found,Not_found,0,0,,
22621,Not_found,22622,22622,Not_found,Not_found,0,0,,
22622,Not_found,22623,22623,Not_found,Not_found,0,0,,
22623,Not_found,22624,22624,Not_found,Not_found,0,0,,
22624,Not_found,22625,22625,Not_found,Not_found,0,0,,
22625,Not_found,22626,22626,Not_found,Not_found,0,0,,
22626,Not_found,22627,22627,Not_found,Not_found,0,0,,
22627,Not_found,22628,22628,Not_found,Not_found,0,0,,
22628,Not_found,22629,22629,Not_found,Not_found,0,0,,
22629,Not_found,22630,22630,Not_found,Not_found,0,0,,
22630,Not_found,22631,22631,Not_found,Not_found,0,0,,
22631,Not_found,22632,22632,Not_found,Not_found,0,0,,
22632,Not_found,22633,22633,Not_found,Not_found,0,0,,
22633,Not_found,22634,22634,Not_found,Not_found,0,0,,
22634,Not_found,22635,22635,Not_found,Not_found,0,0,,
22635,Not_found,22636,22636,Not_found,Not_found,0,0,,
22636,Not_found,22637,22637,Not_found,Not_found,0,0,,
22637,Not_found,22638,22638,Not_found,Not_found,0,0,,
22638,Not_found,22639,22639,Not_found,Not_found,0,0,,
22639,Not_found,22640,22640,Not_found,Not_found,0,0,,
22640,Not_found,22641,22641,Not_found,Not_found,0,0,,
22641,Not_found,22642,22642,Not_found,Not_found,0,0,,
22642,Not_found,22643,22643,Not_found,Not_found,0,0,,
22643,Not_found,22644,22644,Not_found,Not_found,0,0,,
22644,Not_found,22645,22645,Not_found,Not_found,0,0,,
22645,Not_found,22646,22646,Not_found,Not_found,0,0,,
22646,Not_found,22647,22647,Not_found,Not_found,0,0,,
22647,Not_found,22648,22648,Not_found,Not_found,0,0,,
22648,Not_found,22649,22649,Not_found,Not_found,0,0,,
22649,Not_found,22650,22650,Not_found,Not_found,0,0,,
22650,Not_found,22651,22651,Not_found,Not_found,0,0,,
22651,Not_found,22652,22652,Not_found,Not_found,0,0,,
22652,Not_found,22653,22653,Not_found,Not_found,0,0,,
22653,Not_found,22654,22654,Not_found,Not_found,0,0,,
22654,Not_found,22655,22655,Not_found,Not_found,0,0,,
22655,Not_found,22656,22656,Not_found,Not_found,0,0,,
22656,Not_found,22657,22657,Not_found,Not_found,0,0,,
22657,Not_found,22658,22658,Not_found,Not_found,0,0,,
22658,Not_found,22659,22659,Not_found,Not_found,0,0,,
22659,Not_found,22660,22660,Not_found,Not_found,0,0,,
22660,Not_found,22661,22661,Not_found,Not_found,0,0,,
22661,Not_found,22662,22662,Not_found,Not_found,0,0,,
22662,Not_found,22663,22663,Not_found,Not_found,0,0,,
22663,Not_found,22664,22664,Not_found,Not_found,0,0,,
22664,Not_found,22665,22665,Not_found,Not_found,0,0,,
22665,Not_found,22666,22666,Not_found,Not_found,0,0,,
22666,Not_found,22667,22667,Not_found,Not_found,0,0,,
22667,Not_found,22668,22668,Not_found,Not_found,0,0,,
22668,Not_found,22669,22669,Not_found,Not_found,0,0,,
22669,Not_found,22670,22670,Not_found,Not_found,0,0,,
22670,Not_found,22671,22671,Not_found,Not_found,0,0,,
22671,Not_found,22672,22672,Not_found,Not_found,0,0,,
22672,Not_found,22673,22673,Not_found,Not_found,0,0,,
22673,Not_found,22674,22674,Not_found,Not_found,0,0,,
22674,Not_found,22675,22675,Not_found,Not_found,0,0,,
22675,Not_found,22676,22676,Not_found,Not_found,0,0,,
22676,Not_found,22677,22677,Not_found,Not_found,0,0,,
22677,Not_found,22678,22678,Not_found,Not_found,0,0,,
22678,Not_found,22679,22679,Not_found,Not_found,0,0,,
22679,Not_found,22680,22680,Not_found,Not_found,0,0,,
22680,Not_found,22681,22681,Not_found,Not_found,0,0,,
22681,Not_found,22682,22682,Not_found,Not_found,0,0,,
22682,Not_found,22683,22683,Not_found,Not_found,0,0,,
22683,Not_found,22684,22684,Not_found,Not_found,0,0,,
22684,Not_found,22685,22685,Not_found,Not_found,0,0,,
22685,Not_found,22686,22686,Not_found,Not_found,0,0,,
22686,Not_found,22687,22687,Not_found,Not_found,0,0,,
22687,Not_found,22688,22688,Not_found,Not_found,0,0,,
22688,Not_found,22689,22689,Not_found,Not_found,0,0,,
22689,Not_found,22690,22690,Not_found,Not_found,0,0,,
22690,Not_found,22691,22691,Not_found,Not_found,0,0,,
22691,Not_found,22692,22692,Not_found,Not_found,0,0,,
22692,Not_found,22693,22693,Not_found,Not_found,0,0,,
22693,Not_found,22694,22694,Not_found,Not_found,0,0,,
22694,Not_found,22695,22695,Not_found,Not_found,0,0,,
22695,Not_found,22696,22696,Not_found,Not_found,0,0,,
22696,Not_found,22697,22697,Not_found,Not_found,0,0,,
22697,Not_found,22698,22698,Not_found,Not_found,0,0,,
22698,Not_found,22699,22699,Not_found,Not_found,0,0,,
22699,Not_found,22700,22700,Not_found,Not_found,0,0,,
22700,Not_found,22701,22701,Not_found,Not_found,0,0,,
22701,Not_found,22702,22702,Not_found,Not_found,0,0,,
22702,Not_found,22703,22703,Not_found,Not_found,0,0,,
22703,Not_found,22704,22704,Not_found,Not_found,0,0,,
22704,Not_found,22705,22705,Not_found,Not_found,0,0,,
22705,Not_found,22706,22706,Not_found,Not_found,0,0,,
22706,Not_found,22707,22707,Not_found,Not_found,0,0,,
22707,Not_found,22708,22708,Not_found,Not_found,0,0,,
22708,Not_found,22709,22709,Not_found,Not_found,0,0,,
22709,Not_found,22710,22710,Not_found,Not_found,0,0,,
22710,Not_found,22711,22711,Not_found,Not_found,0,0,,
22711,Not_found,22712,22712,Not_found,Not_found,0,0,,
22712,Not_found,22713,22713,Not_found,Not_found,0,0,,
22713,Not_found,22714,22714,Not_found,Not_found,0,0,,
22714,Not_found,22715,22715,Not_found,Not_found,0,0,,
22715,Not_found,22716,22716,Not_found,Not_found,0,0,,
22716,Not_found,22717,22717,Not_found,Not_found,0,0,,
22717,Not_found,22718,22718,Not_found,Not_found,0,0,,
22718,Not_found,22719,22719,Not_found,Not_found,0,0,,
22719,Not_found,22720,22720,Not_found,Not_found,0,0,,
22720,Not_found,22721,22721,Not_found,Not_found,0,0,,
22721,Not_found,22722,22722,Not_found,Not_found,0,0,,
22722,Not_found,22723,22723,Not_found,Not_found,0,0,,
22723,Not_found,22724,22724,Not_found,Not_found,0,0,,
22724,Not_found,22725,22725,Not_found,Not_found,0,0,,
22725,Not_found,22726,22726,Not_found,Not_found,0,0,,
22726,Not_found,22727,22727,Not_found,Not_found,0,0,,
22727,Not_found,22728,22728,Not_found,Not_found,0,0,,
22728,Not_found,22729,22729,Not_found,Not_found,0,0,,
22729,Not_found,22730,22730,Not_found,Not_found,0,0,,
22730,Not_found,22731,22731,Not_found,Not_found,0,0,,
22731,Not_found,22732,22732,Not_found,Not_found,0,0,,
22732,Not_found,22733,22733,Not_found,Not_found,0,0,,
22733,Not_found,22734,22734,Not_found,Not_found,0,0,,
22734,Not_found,22735,22735,Not_found,Not_found,0,0,,
22735,Not_found,22736,22736,Not_found,Not_found,0,0,,
22736,Not_found,22737,22737,Not_found,Not_found,0,0,,
22737,Not_found,22738,22738,Not_found,Not_found,0,0,,
22738,Not_found,22739,22739,Not_found,Not_found,0,0,,
22739,Not_found,22740,22740,Not_found,Not_found,0,0,,
22740,Not_found,22741,22741,Not_found,Not_found,0,0,,
22741,Not_found,22742,22742,Not_found,Not_found,0,0,,
22742,Not_found,22743,22743,Not_found,Not_found,0,0,,
22743,Not_found,22744,22744,Not_found,Not_found,0,0,,
22744,Not_found,22745,22745,Not_found,Not_found,0,0,,
22745,Not_found,22746,22746,Not_found,Not_found,0,0,,
22746,Not_found,22747,22747,Not_found,Not_found,0,0,,
22747,Not_found,22748,22748,Not_found,Not_found,0,0,,
22748,Not_found,22749,22749,Not_found,Not_found,0,0,,
22749,Not_found,22750,22750,Not_found,Not_found,0,0,,
22750,Not_found,22751,22751,Not_found,Not_found,0,0,,
22751,Not_found,22752,22752,Not_found,Not_found,0,0,,
22752,Not_found,22753,22753,Not_found,Not_found,0,0,,
22753,Not_found,22754,22754,Not_found,Not_found,0,0,,
22754,Not_found,22755,22755,Not_found,Not_found,0,0,,
22755,Not_found,22756,22756,Not_found,Not_found,0,0,,
22756,Not_found,22757,22757,Not_found,Not_found,0,0,,
22757,Not_found,22758,22758,Not_found,Not_found,0,0,,
22758,Not_found,22759,22759,Not_found,Not_found,0,0,,
22759,Not_found,22760,22760,Not_found,Not_found,0,0,,
22760,Not_found,22761,22761,Not_found,Not_found,0,0,,
22761,Not_found,22762,22762,Not_found,Not_found,0,0,,
22762,Not_found,22763,22763,Not_found,Not_found,0,0,,
22763,Not_found,22764,22764,Not_found,Not_found,0,0,,
22764,Not_found,22765,22765,Not_found,Not_found,0,0,,
22765,Not_found,22766,22766,Not_found,Not_found,0,0,,
22766,Not_found,22767,22767,Not_found,Not_found,0,0,,
22767,Not_found,22768,22768,Not_found,Not_found,0,0,,
22768,Not_found,22769,22769,Not_found,Not_found,0,0,,
22769,Not_found,22770,22770,Not_found,Not_found,0,0,,
22770,Not_found,22771,22771,Not_found,Not_found,0,0,,
22771,Not_found,22772,22772,Not_found,Not_found,0,0,,
22772,Not_found,22773,22773,Not_found,Not_found,0,0,,
22773,Not_found,22774,22774,Not_found,Not_found,0,0,,
22774,Not_found,22775,22775,Not_found,Not_found,0,0,,
22775,Not_found,22776,22776,Not_found,Not_found,0,0,,
22776,Not_found,22777,22777,Not_found,Not_found,0,0,,
22777,Not_found,22778,22778,Not_found,Not_found,0,0,,
22778,Not_found,22779,22779,Not_found,Not_found,0,0,,
22779,Not_found,22780,22780,Not_found,Not_found,0,0,,
22780,Not_found,22781,22781,Not_found,Not_found,0,0,,
22781,Not_found,22782,22782,Not_found,Not_found,0,0,,
22782,Not_found,22783,22783,Not_found,Not_found,0,0,,
22783,Not_found,22784,22784,Not_found,Not_found,0,0,,
22784,Not_found,22785,22785,Not_found,Not_found,0,0,,
22785,Not_found,22786,22786,Not_found,Not_found,0,0,,
22786,Not_found,22787,22787,Not_found,Not_found,0,0,,
22787,Not_found,22788,22788,Not_found,Not_found,0,0,,
22788,Not_found,22789,22789,Not_found,Not_found,0,0,,
22789,Not_found,22790,22790,Not_found,Not_found,0,0,,
22790,Not_found,22791,22791,Not_found,Not_found,0,0,,
22791,Not_found,22792,22792,Not_found,Not_found,0,0,,
22792,Not_found,22793,22793,Not_found,Not_found,0,0,,
22793,Not_found,22794,22794,Not_found,Not_found,0,0,,
22794,Not_found,22795,22795,Not_found,Not_found,0,0,,
22795,Not_found,22796,22796,Not_found,Not_found,0,0,,
22796,Not_found,22797,22797,Not_found,Not_found,0,0,,
22797,Not_found,22798,22798,Not_found,Not_found,0,0,,
22798,Not_found,22799,22799,Not_found,Not_found,0,0,,
22799,Not_found,22800,22800,Not_found,Not_found,0,0,,
22800,Not_found,22801,22801,Not_found,Not_found,0,0,,
22801,Not_found,22802,22802,Not_found,Not_found,0,0,,
22802,Not_found,22803,22803,Not_found,Not_found,0,0,,
22803,Not_found,22804,22804,Not_found,Not_found,0,0,,
22804,Not_found,22805,22805,Not_found,Not_found,0,0,,
22805,Not_found,22806,22806,Not_found,Not_found,0,0,,
22806,Not_found,22807,22807,Not_found,Not_found,0,0,,
22807,Not_found,22808,22808,Not_found,Not_found,0,0,,
22808,Not_found,22809,22809,Not_found,Not_found,0,0,,
22809,Not_found,22810,22810,Not_found,Not_found,0,0,,
22810,Not_found,22811,22811,Not_found,Not_found,0,0,,
22811,Not_found,22812,22812,Not_found,Not_found,0,0,,
22812,Not_found,22813,22813,Not_found,Not_found,0,0,,
22813,Not_found,22814,22814,Not_found,Not_found,0,0,,
22814,Not_found,22815,22815,Not_found,Not_found,0,0,,
22815,Not_found,22816,22816,Not_found,Not_found,0,0,,
22816,Not_found,22817,22817,Not_found,Not_found,0,0,,
22817,Not_found,22818,22818,Not_found,Not_found,0,0,,
22818,Not_found,22819,22819,Not_found,Not_found,0,0,,
22819,Not_found,22820,22820,Not_found,Not_found,0,0,,
22820,Not_found,22821,22821,Not_found,Not_found,0,0,,
22821,Not_found,22822,22822,Not_found,Not_found,0,0,,
22822,Not_found,22823,22823,Not_found,Not_found,0,0,,
22823,Not_found,22824,22824,Not_found,Not_found,0,0,,
22824,Not_found,22825,22825,Not_found,Not_found,0,0,,
22825,Not_found,22826,22826,Not_found,Not_found,0,0,,
22826,Not_found,22827,22827,Not_found,Not_found,0,0,,
22827,Not_found,22828,22828,Not_found,Not_found,0,0,,
22828,Not_found,22829,22829,Not_found,Not_found,0,0,,
22829,Not_found,22830,22830,Not_found,Not_found,0,0,,
22830,Not_found,22831,22831,Not_found,Not_found,0,0,,
22831,Not_found,22832,22832,Not_found,Not_found,0,0,,
22832,Not_found,22833,22833,Not_found,Not_found,0,0,,
22833,Not_found,22834,22834,Not_found,Not_found,0,0,,
22834,Not_found,22835,22835,Not_found,Not_found,0,0,,
22835,Not_found,22836,22836,Not_found,Not_found,0,0,,
22836,Not_found,22837,22837,Not_found,Not_found,0,0,,
22837,Not_found,22838,22838,Not_found,Not_found,0,0,,
22838,Not_found,22839,22839,Not_found,Not_found,0,0,,
22839,Not_found,22840,22840,Not_found,Not_found,0,0,,
22840,Not_found,22841,22841,Not_found,Not_found,0,0,,
22841,Not_found,22842,22842,Not_found,Not_found,0,0,,
22842,Not_found,22843,22843,Not_found,Not_found,0,0,,
22843,Not_found,22844,22844,Not_found,Not_found,0,0,,
22844,Not_found,22845,22845,Not_found,Not_found,0,0,,
22845,Not_found,22846,22846,Not_found,Not_found,0,0,,
22846,Not_found,22847,22847,Not_found,Not_found,0,0,,
22847,Not_found,22848,22848,Not_found,Not_found,0,0,,
22848,Not_found,22849,22849,Not_found,Not_found,0,0,,
22849,Not_found,22850,22850,Not_found,Not_found,0,0,,
22850,Not_found,22851,22851,Not_found,Not_found,0,0,,
22851,Not_found,22852,22852,Not_found,Not_found,0,0,,
22852,Not_found,22853,22853,Not_found,Not_found,0,0,,
22853,Not_found,22854,22854,Not_found,Not_found,0,0,,
22854,Not_found,22855,22855,Not_found,Not_found,0,0,,
22855,Not_found,22856,22856,Not_found,Not_found,0,0,,
22856,Not_found,22857,22857,Not_found,Not_found,0,0,,
22857,Not_found,22858,22858,Not_found,Not_found,0,0,,
22858,Not_found,22859,22859,Not_found,Not_found,0,0,,
22859,Not_found,22860,22860,Not_found,Not_found,0,0,,
22860,Not_found,22861,22861,Not_found,Not_found,0,0,,
22861,Not_found,22862,22862,Not_found,Not_found,0,0,,
22862,Not_found,22863,22863,Not_found,Not_found,0,0,,
22863,Not_found,22864,22864,Not_found,Not_found,0,0,,
22864,Not_found,22865,22865,Not_found,Not_found,0,0,,
22865,Not_found,22866,22866,Not_found,Not_found,0,0,,
22866,Not_found,22867,22867,Not_found,Not_found,0,0,,
22867,Not_found,22868,22868,Not_found,Not_found,0,0,,
22868,Not_found,22869,22869,Not_found,Not_found,0,0,,
22869,Not_found,22870,22870,Not_found,Not_found,0,0,,
22870,Not_found,22871,22871,Not_found,Not_found,0,0,,
22871,Not_found,22872,22872,Not_found,Not_found,0,0,,
22872,Not_found,22873,22873,Not_found,Not_found,0,0,,
22873,Not_found,22874,22874,Not_found,Not_found,0,0,,
22874,Not_found,22875,22875,Not_found,Not_found,0,0,,
22875,Not_found,22876,22876,Not_found,Not_found,0,0,,
22876,Not_found,22877,22877,Not_found,Not_found,0,0,,
22877,Not_found,22878,22878,Not_found,Not_found,0,0,,
22878,Not_found,22879,22879,Not_found,Not_found,0,0,,
22879,Not_found,22880,22880,Not_found,Not_found,0,0,,
22880,Not_found,22881,22881,Not_found,Not_found,0,0,,
22881,Not_found,22882,22882,Not_found,Not_found,0,0,,
22882,Not_found,22883,22883,Not_found,Not_found,0,0,,
22883,Not_found,22884,22884,Not_found,Not_found,0,0,,
22884,Not_found,22885,22885,Not_found,Not_found,0,0,,
22885,Not_found,22886,22886,Not_found,Not_found,0,0,,
22886,Not_found,22887,22887,Not_found,Not_found,0,0,,
22887,Not_found,22888,22888,Not_found,Not_found,0,0,,
22888,Not_found,22889,22889,Not_found,Not_found,0,0,,
22889,Not_found,22890,22890,Not_found,Not_found,0,0,,
22890,Not_found,22891,22891,Not_found,Not_found,0,0,,
22891,Not_found,22892,22892,Not_found,Not_found,0,0,,
22892,Not_found,22893,22893,Not_found,Not_found,0,0,,
22893,Not_found,22894,22894,Not_found,Not_found,0,0,,
22894,Not_found,22895,22895,Not_found,Not_found,0,0,,
22895,Not_found,22896,22896,Not_found,Not_found,0,0,,
22896,Not_found,22897,22897,Not_found,Not_found,0,0,,
22897,Not_found,22898,22898,Not_found,Not_found,0,0,,
22898,Not_found,22899,22899,Not_found,Not_found,0,0,,
22899,Not_found,22900,22900,Not_found,Not_found,0,0,,
22900,Not_found,22901,22901,Not_found,Not_found,0,0,,
22901,Not_found,22902,22902,Not_found,Not_found,0,0,,
22902,Not_found,22903,22903,Not_found,Not_found,0,0,,
22903,Not_found,22904,22904,Not_found,Not_found,0,0,,
22904,Not_found,22905,22905,Not_found,Not_found,0,0,,
22905,Not_found,22906,22906,Not_found,Not_found,0,0,,
22906,Not_found,22907,22907,Not_found,Not_found,0,0,,
22907,Not_found,22908,22908,Not_found,Not_found,0,0,,
22908,Not_found,22909,22909,Not_found,Not_found,0,0,,
22909,Not_found,22910,22910,Not_found,Not_found,0,0,,
22910,Not_found,22911,22911,Not_found,Not_found,0,0,,
22911,Not_found,22912,22912,Not_found,Not_found,0,0,,
22912,Not_found,22913,22913,Not_found,Not_found,0,0,,
22913,Not_found,22914,22914,Not_found,Not_found,0,0,,
22914,Not_found,22915,22915,Not_found,Not_found,0,0,,
22915,Not_found,22916,22916,Not_found,Not_found,0,0,,
22916,Not_found,22917,22917,Not_found,Not_found,0,0,,
22917,Not_found,22918,22918,Not_found,Not_found,0,0,,
22918,Not_found,22919,22919,Not_found,Not_found,0,0,,
22919,Not_found,22920,22920,Not_found,Not_found,0,0,,
22920,Not_found,22921,22921,Not_found,Not_found,0,0,,
22921,Not_found,22922,22922,Not_found,Not_found,0,0,,
22922,Not_found,22923,22923,Not_found,Not_found,0,0,,
22923,Not_found,22924,22924,Not_found,Not_found,0,0,,
22924,Not_found,22925,22925,Not_found,Not_found,0,0,,
22925,Not_found,22926,22926,Not_found,Not_found,0,0,,
22926,Not_found,22927,22927,Not_found,Not_found,0,0,,
22927,Not_found,22928,22928,Not_found,Not_found,0,0,,
22928,Not_found,22929,22929,Not_found,Not_found,0,0,,
22929,Not_found,22930,22930,Not_found,Not_found,0,0,,
22930,Not_found,22931,22931,Not_found,Not_found,0,0,,
22931,Not_found,22932,22932,Not_found,Not_found,0,0,,
22932,Not_found,22933,22933,Not_found,Not_found,0,0,,
22933,Not_found,22934,22934,Not_found,Not_found,0,0,,
22934,Not_found,22935,22935,Not_found,Not_found,0,0,,
22935,Not_found,22936,22936,Not_found,Not_found,0,0,,
22936,Not_found,22937,22937,Not_found,Not_found,0,0,,
22937,Not_found,22938,22938,Not_found,Not_found,0,0,,
22938,Not_found,22939,22939,Not_found,Not_found,0,0,,
22939,Not_found,22940,22940,Not_found,Not_found,0,0,,
22940,Not_found,22941,22941,Not_found,Not_found,0,0,,
22941,Not_found,22942,22942,Not_found,Not_found,0,0,,
22942,Not_found,22943,22943,Not_found,Not_found,0,0,,
22943,Not_found,22944,22944,Not_found,Not_found,0,0,,
22944,Not_found,22945,22945,Not_found,Not_found,0,0,,
22945,Not_found,22946,22946,Not_found,Not_found,0,0,,
22946,Not_found,22947,22947,Not_found,Not_found,0,0,,
22947,Not_found,22948,22948,Not_found,Not_found,0,0,,
22948,Not_found,22949,22949,Not_found,Not_found,0,0,,
22949,Not_found,22950,22950,Not_found,Not_found,0,0,,
22950,Not_found,22951,22951,Not_found,Not_found,0,0,,
22951,Not_found,22952,22952,Not_found,Not_found,0,0,,
22952,Not_found,22953,22953,Not_found,Not_found,0,0,,
22953,Not_found,22954,22954,Not_found,Not_found,0,0,,
22954,Not_found,22955,22955,Not_found,Not_found,0,0,,
22955,Not_found,22956,22956,Not_found,Not_found,0,0,,
22956,Not_found,22957,22957,Not_found,Not_found,0,0,,
22957,Not_found,22958,22958,Not_found,Not_found,0,0,,
22958,Not_found,22959,22959,Not_found,Not_found,0,0,,
22959,Not_found,22960,22960,Not_found,Not_found,0,0,,
22960,Not_found,22961,22961,Not_found,Not_found,0,0,,
22961,Not_found,22962,22962,Not_found,Not_found,0,0,,
22962,Not_found,22963,22963,Not_found,Not_found,0,0,,
22963,Not_found,22964,22964,Not_found,Not_found,0,0,,
22964,Not_found,22965,22965,Not_found,Not_found,0,0,,
22965,Not_found,22966,22966,Not_found,Not_found,0,0,,
22966,Not_found,22967,22967,Not_found,Not_found,0,0,,
22967,Not_found,22968,22968,Not_found,Not_found,0,0,,
22968,Not_found,22969,22969,Not_found,Not_found,0,0,,
22969,Not_found,22970,22970,Not_found,Not_found,0,0,,
22970,Not_found,22971,22971,Not_found,Not_found,0,0,,
22971,Not_found,22972,22972,Not_found,Not_found,0,0,,
22972,Not_found,22973,22973,Not_found,Not_found,0,0,,
22973,Not_found,22974,22974,Not_found,Not_found,0,0,,
22974,Not_found,22975,22975,Not_found,Not_found,0,0,,
22975,Not_found,22976,22976,Not_found,Not_found,0,0,,
22976,Not_found,22977,22977,Not_found,Not_found,0,0,,
22977,Not_found,22978,22978,Not_found,Not_found,0,0,,
22978,Not_found,22979,22979,Not_found,Not_found,0,0,,
22979,Not_found,22980,22980,Not_found,Not_found,0,0,,
22980,Not_found,22981,22981,Not_found,Not_found,0,0,,
22981,Not_found,22982,22982,Not_found,Not_found,0,0,,
