,name,api_number,bib_number,finish_time_brut,finish_time_net
1566,"BOURREL, Margaux",1567,1567,–,–
1567,"MALLEVAES, Flavien",1568,1568,05:08:21,04:26:28
1568,"PLESSIS, Quentin",1569,1569,05:09:46,04:28:00
1569,"SACREZ, Matthieu",1570,1570,05:24:55,04:43:54
1570,"DE CARVALHO, Hadrien",1571,1571,–,–
1571,"EDIN, Christophe",1572,1572,04:10:04,03:29:12
1572,"CESBRON, Léandre",1573,1573,05:08:26,04:27:40
1573,"GOURLET, Jean-Baptiste",1574,1574,04:26:35,03:46:04
1574,"GUYON, Antonin",1575,1575,05:17:59,04:36:08
1575,"DEBURCK, Gwennig",1576,1576,04:42:38,03:59:52
1576,"LEMUS, Bastian",1577,1577,06:17:34,05:35:27
1577,"GRANGER, Clovis",1578,1578,–,–
1578,"MARTIN, Jules",1579,1579,04:56:55,04:15:54
1579,"CHENAVARD, Kilian",1580,1580,05:16:42,04:34:59
1580,"FONTAINE, Etienne",1581,1581,06:05:54,04:53:37
1581,"COOPER, Michael",1582,1582,04:38:08,03:54:49
1582,"LIPPENS, Olivier",1583,1583,04:40:07,03:56:48
1583,"MARTIN, Charles",1584,1584,04:28:23,03:45:05
1584,"ROHMAN, Vincent",1585,1585,04:33:07,03:52:19
1585,"BAKER, Joseph",1586,1586,04:32:00,03:48:41
1586,"TRAN, Maxime",1587,1587,06:11:08,05:28:48
1587,"NDOUR, Sekou",1588,1588,05:46:50,05:15:03
1588,"LEPAGE, Thierry",1589,1589,05:08:09,04:27:05
1589,"FRITSCH, Guillaume",1590,1590,04:27:05,04:05:55
1590,"THIN, Achille",1591,1591,04:49:43,04:29:00
1591,"GUIGAL, Loïc",1592,1592,05:09:20,04:28:32
1592,"GOINS, Destin",1593,1593,04:28:51,03:47:10
1593,"LEMAIRE, Brice",1594,1594,05:23:19,04:42:42
1594,"RAMINI, Bachir",1595,1595,–,–
1595,"BRIZARD, Cedric",1596,1596,06:47:40,06:05:24
1596,"DALISSON, Romain",1597,1597,–,–
1597,"MORDILLAT, Philippe",1598,1598,05:31:41,04:49:57
1598,"VINCENT, Jules",1599,1599,04:31:05,03:47:44
1599,"LAURENT, Julien",1600,1600,05:35:47,04:53:40
1600,"GUILLARD, Thibaut",1601,1601,05:00:10,04:07:45
1601,"LAUNAY, Pierre-Emmanuel",1602,1602,05:16:49,04:24:59
1602,"MULLIEZ, Julien",1603,1603,04:58:27,04:06:23
1603,"LE HYARIC, Gildas",1604,1604,06:18:14,05:27:28
1604,"THAMPIRASA, Arunthavaraja",1605,1605,05:39:53,04:49:10
1605,"ARNOULT, Quentin",1606,1606,05:24:54,04:53:31
1606,"BRUNEL, Sébastien",1607,1607,05:51:05,04:59:05
1607,"VERDY, Pascal",1608,1608,05:56:52,05:06:05
1608,"BOULAY, Rodolphe",1609,1609,04:53:44,04:03:09
1609,"THIERY, Lucas",1610,1610,06:08:36,05:18:03
1610,"PRIOUL, Florian",1611,1611,06:26:21,05:35:07
1611,"BLOTTIERE, Alexis",1612,1612,04:54:28,04:02:00
1612,"MÉRET, Valentin",1613,1613,05:32:01,04:38:10
1613,"PERROT, Damien",1614,1614,–,–
1614,"CHEVAL-ENEE, Clément",1615,1615,06:20:31,05:28:30
1615,"JOUAN, Tanguy",1616,1616,–,–
1616,"FOUGERONT, Arnaud",1617,1617,05:02:22,04:11:44
1617,"ADAM, Damien",1618,1618,–,–
1618,"MULLIEZ, Baudouin",1619,1619,04:54:07,04:02:03
1619,"SCHAEFFER, Vincent",1620,1620,05:48:22,04:56:42
1620,"BROUILLARD, Marion",1621,1621,05:23:21,04:12:48
1621,"SALMON, Matthieu",1622,1622,05:18:31,04:27:30
1622,"BOQUET, Timothée",1623,1623,05:33:47,04:40:25
1623,"COACHE, Faustine",1624,1624,05:12:58,04:12:17
1624,"DURIEUX, Pascal",1625,1625,05:22:01,04:31:27
1625,"DALLEMAGNE, Frederic",1626,1626,05:47:39,05:15:33
1626,"WONG, Ferdinand",1627,1627,07:30:22,06:39:44
1627,"MONPAYS, Timothée",1628,1628,05:16:40,04:25:21
1628,"MELEUX, Fabien",1629,1629,05:02:23,04:10:30
1629,"GABRIEL, Marion",1630,1630,06:02:16,05:11:38
1630,"BELL, Gregory",1631,1631,03:37:44,03:36:11
1631,"FRANKLIN, Logan",1632,1632,05:57:52,05:04:14
1632,"BARYLA, Jean",1633,1633,05:46:03,04:54:29
1633,"RACCAGLIA, Pierre",1634,1634,05:21:16,04:29:43
1634,"YADAV, Rakesh",1635,1635,06:23:38,05:31:58
1635,"WANG, Rongrong",1636,1636,06:01:29,04:58:21
1636,"OOZEER, Clara",1637,1637,05:32:07,04:40:32
1637,"BLANC, Cyril",1638,1638,05:36:53,04:46:04
1638,"NHAN, NGUYEN THANH NHAN",1639,1639,06:12:13,05:20:18
1639,"JIANGZE, Zou",1640,1640,06:37:53,05:47:20
1640,"LAGOUTTE, Franck",1641,1641,05:53:37,05:01:15
1641,"MASSON, Emmanuel",1642,1642,05:17:20,04:25:06
1642,"MICHEL VILLAZ, Fabrice",1643,1643,06:34:33,05:43:11
1643,"MALPELET, Jean Denis",1644,1644,05:29:15,04:38:42
1644,"REYNOLDS, Vikki",1645,1645,06:50:33,05:58:14
1645,"ROBERTSON, Sophie",1646,1646,06:50:36,05:58:17
1646,"DE COUESNONGLE, Marion",1647,1647,05:21:47,04:31:02
1647,"BASSUEL, Alexandre",1648,1648,05:31:17,04:40:06
1648,"DE CONTI, Lucas",1649,1649,04:50:39,03:59:28
1649,"LE SCOUR, Audrey",1650,1650,05:04:20,04:13:10
1650,"ABERGEL, Guillaume",1651,1651,06:02:50,05:10:56
1651,"DA COSTA, Manuel",1652,1652,05:47:57,04:55:06
1652,"OURAHMOUNE, SARAH",1653,1653,05:13:31,04:23:02
1653,"LAROSE, David",1654,1654,06:25:51,05:34:08
1654,"CASANOVA, Michel",1655,1655,06:22:24,05:30:51
1655,"FLAGEUL, Eric",1656,1656,05:28:26,04:35:53
1656,Not_found,1657,1657,Not_found,Not_found
1657,"NAILI, Hakim",1658,1658,04:38:00,04:16:53
1658,"CRESCENZO, Didier",1659,1659,05:08:52,04:15:27
1659,"GAYET, Alexis",1660,1660,06:02:41,05:12:03
1660,"DJEBBOURI, Mohamed Karim",1661,1661,–,–
1661,"COUHE, Jean Philippe",1662,1662,05:26:46,04:35:21
1662,"PAULLUSSEAU, Jérémy",1663,1663,05:30:11,04:36:58
1663,"DESCHILDRE, Alexandre",1664,1664,05:24:32,04:32:08
1664,"SCHWALLER, Gael",1665,1665,05:48:33,04:57:20
1665,"LOZANO, Cyril",1666,1666,05:42:46,04:51:28
1666,"JAVOT, Benoît",1667,1667,04:42:43,03:51:08
1667,"PERRIN, Noémie",1668,1668,05:30:08,04:39:17
1668,"BERNARD, Eric",1669,1669,05:51:37,05:01:04
1669,"MAYMARD, Jean christophe",1670,1670,05:11:35,04:21:05
1670,"LEE, John",1671,1671,05:58:52,05:06:17
1671,"GUIGNY, Sarah",1672,1672,06:50:43,05:58:12
1672,"GUTTIN, Didier",1673,1673,06:04:31,05:11:33
1673,"LESPONNE BANSARD, Frédérique",1674,1674,06:33:57,05:43:16
1674,"DAVID, Lucie-Anne",1675,1675,05:29:43,04:36:28
1675,"BOURGEOIS, Rodolphe",1676,1676,06:55:48,06:03:17
1676,"DAUVOIS, Jacques",1677,1677,–,–
1677,"TOYOSHIMA, Kyohei",1678,1678,05:10:33,04:19:41
1678,"DAUVOIS, François",1679,1679,05:59:39,05:07:51
1679,"BUKALSKI, Zbigniew",1680,1680,05:45:22,04:54:19
1680,"BONN, MARCO",1681,1681,05:59:16,05:08:25
1681,"WILMANSKI, Arkadiusz",1682,1682,05:32:55,04:41:51
1682,"KRALL, Hugo",1683,1683,05:24:14,04:32:32
1683,"FLEISCHMANN, Christian",1684,1684,05:47:17,04:55:05
1684,"CUÑADO, Pablo",1685,1685,05:43:01,04:50:04
1685,"ALVAREZ, Luis MIguel",1686,1686,05:34:59,04:43:00
1686,"VILLA, Ricardo",1687,1687,–,–
1687,"KABACINSKI, Lukasz",1688,1688,05:42:19,04:49:19
1688,"GAILLARD, Benjamin",1689,1689,05:30:07,04:38:53
1689,"CASTRO, Carlos",1690,1690,06:12:57,05:20:36
1690,"PALVADEAU, Jérémie",1691,1691,05:40:28,04:48:20
1691,"BHOSALE, Pravin",1692,1692,–,–
1692,"DAHLGAARD, MIKKEL",1693,1693,05:41:22,04:48:18
1693,"LUCA, Lozza",1694,1694,05:02:48,04:12:09
1694,"RAHM, Mikel",1695,1695,–,–
1695,"RENDELL, John",1696,1696,05:40:55,04:46:54
1696,"MARTINEZ, Marcos",1697,1697,06:01:19,05:08:17
1697,"PELARD, Fabien",1698,1698,–,–
1698,"NAKASONE, Jin",1699,1699,06:15:38,05:24:33
1699,"SIMONETTI, Antonio",1700,1700,06:06:52,05:15:14
1700,"DELAVENNE, Thomas",1701,1701,04:56:02,04:03:49
1701,"BILOT, Stéphane",1702,1702,–,–
1702,"ANTONIO, Sebastien",1703,1703,05:35:16,04:43:15
1703,"GALLOT, SAMUEL",1704,1704,05:42:40,04:52:04
1704,"MINUTELLO, Daniele",1705,1705,05:43:06,04:51:28
1705,"ALONSO ESTEVEZ, Diego",1706,1706,05:25:43,04:34:07
1706,"JULIEN, Joseph",1707,1707,05:58:40,05:07:11
1707,"PAILLUSSON, MARC",1708,1708,05:52:56,05:01:40
1708,"SAPERDI, ANGELO",1709,1709,–,–
1709,"TRZASKOWSKI, Przemyslaw",1710,1710,05:21:46,04:29:33
1710,"SALAS NAVARRO, Andres",1711,1711,05:25:58,04:35:26
1711,"IVONINI, Marco",1712,1712,05:36:23,04:43:17
1712,"HUGUET, PAUL",1713,1713,05:37:49,04:44:48
1713,"GRANDRY, LOUIS",1714,1714,05:58:51,05:05:51
1714,"GALLEGO OLIVARES, Celia",1715,1715,–,–
1715,"DUFOUR, Audrey",1716,1716,06:05:41,05:13:03
1716,"LACHAUD, Oriane",1717,1717,05:23:48,04:31:17
1717,"GAUTIER, HERVE",1718,1718,05:23:24,04:30:37
1718,"SCHNIEDER, Lisa",1719,1719,05:26:16,04:34:11
1719,"MATHIAS, Andy",1720,1720,05:27:23,04:34:12
1720,"JUPSIN, Thierry",1721,1721,05:20:56,04:28:58
1721,"YEROMENKO, Bohdan",1722,1722,05:57:36,05:05:16
1722,"KURAMOTO, Manbu",1723,1723,05:28:34,04:37:29
1723,"DUMONTIER, Emilie",1724,1724,05:40:34,04:49:20
1724,"QUEYLAT, ANNE",1725,1725,05:01:24,04:08:55
1725,"SARBERG, Alexis",1726,1726,05:54:45,05:03:08
1726,"BULCKAERT, Erik",1727,1727,05:52:54,05:02:04
1727,"PHELIP, Emmanuelle",1728,1728,05:59:26,05:07:49
1728,"BILLER, Emmanuel",1729,1729,06:56:49,05:54:29
1729,"QUIEVREUX, Tristan",1730,1730,05:35:34,04:41:54
1730,"MOULAI, Lila",1731,1731,05:54:49,05:03:55
1731,"LE NIR, Marina",1732,1732,05:38:21,04:47:47
1732,"FADILI, Mohamed",1733,1733,05:25:02,04:31:10
1733,"DURR, AURELIEN",1734,1734,05:04:32,04:12:49
1734,"LEHOUSSE, Christophe",1735,1735,05:12:08,04:21:28
1735,"VERNIERE, Benoit",1736,1736,05:26:40,04:35:30
1736,"CHAHMI, Hocine",1737,1737,05:11:31,04:19:12
1737,"LOAREC, DAVID",1738,1738,–,–
1738,"FADLHI ATIA, Ilies",1739,1739,06:07:35,05:14:46
1739,"RAZANE, ALI",1740,1740,–,–
1740,"BONNA, William",1741,1741,05:13:07,04:20:52
1741,"AQUIZERATE, Charles-Antoine",1742,1742,05:46:36,04:54:50
1742,"OUAÏCHA, Azzedine",1743,1743,05:47:48,04:44:10
1743,"PEYRADE, Serge",1744,1744,05:01:46,03:50:09
1744,"MATHIEU, Pauline",1745,1745,–,–
1745,"LEFORESTIER, Elodie",1746,1746,–,–
1746,"HUERTAS, Patrick",1747,1747,06:16:09,05:25:06
1747,"CHARBONNEAU, Jérôme",1748,1748,06:42:44,05:40:33
1748,"ENOT, Jean-Charles",1749,1749,05:06:20,04:15:40
1749,"ETIENNE, Léo",1750,1750,05:30:54,04:37:42
1750,"ETIENNE, Jean-Claude",1751,1751,05:30:55,04:37:43
1751,"KARA, Renaud",1752,1752,05:36:34,04:42:06
1752,"THIEBOT, ANTHONY",1753,1753,06:04:03,05:12:57
1753,"PETIT, Julien",1754,1754,05:53:10,05:02:25
1754,"WACK, Arnaud",1755,1755,05:38:40,04:47:42
1755,"BLANDIN, Thomas",1756,1756,07:02:10,06:09:51
1756,"MARIEL, Janie",1757,1757,05:34:36,04:43:43
1757,"AUBERT, PHILIPPE",1758,1758,05:23:21,04:29:22
1758,"GUEGNARD, Elise",1759,1759,05:32:04,04:39:57
1759,"D'AGOSTINO, CLARA",1760,1760,07:07:38,06:17:04
1760,"BOIVIN, MARIE",1761,1761,05:05:31,04:14:32
1761,"BILLET, Eric",1762,1762,05:39:49,04:46:33
1762,"HEURTEBISE, Sylvain",1763,1763,05:19:53,04:27:40
1763,"FLETCHER, Michael",1764,1764,–,–
1764,"MARDON, Philippe",1765,1765,06:11:20,05:20:40
1765,"KHARCHENKO, Iuliia",1766,1766,05:59:08,05:07:30
1766,"CONTI, Sandrine",1767,1767,05:22:06,04:31:37
1767,"CARPENTIER, Jean-Luc",1768,1768,05:05:30,04:13:18
1768,"ROSE, Nicolas",1769,1769,06:14:31,05:22:46
1769,"PHALIVANH, Regis",1770,1770,06:28:17,05:37:42
1770,"SAMAIN, Jacques",1771,1771,05:06:21,04:15:07
1771,"POULAIN, Pierre",1772,1772,05:08:21,04:15:29
1772,"BOSSUAT, Lionel",1773,1773,06:28:24,05:36:45
1773,"GALLOIS, Arthur",1774,1774,05:21:04,04:28:48
1774,"CHAURAY, Maxime",1775,1775,06:00:13,05:08:27
1775,"MAILLY, Pascal",1776,1776,05:40:21,04:47:40
1776,"FERRE, Fabrice",1777,1777,06:20:21,05:27:31
1777,"BLOCK, Mathieu",1778,1778,06:17:13,05:24:21
1778,"TISSIER, Sylvain",1779,1779,–,–
1779,"HOSEJKA-HOPPENOT, Cyril",1780,1780,–,–
1780,"BRISSON, Capucine",1781,1781,05:35:31,04:42:39
1781,"STRINA, Aldo",1782,1782,05:29:07,04:45:43
1782,"ALESSANDRINI, Giulio Lorenzo",1783,1783,06:07:34,05:15:24
1783,"DE OLIVEIRA, Emmanuel",1784,1784,05:57:40,05:47:07
1784,"WOEHRLY, Romain",1785,1785,04:34:01,03:41:54
1785,"ZIOUANI, Mehdi",1786,1786,04:59:15,04:08:32
1786,"DEDIEU, Thierry",1787,1787,05:36:20,04:43:56
1787,"ROUX, Thimothée",1788,1788,05:18:17,04:27:36
1788,"VIGNON, Nicolas",1789,1789,05:27:59,04:36:39
1789,"HECKER, Florian",1790,1790,05:23:01,04:32:27
1790,"LAMBLIN, Thibaut",1791,1791,05:26:41,04:34:42
1791,"BOULIMA MOYNOUD, Imène",1792,1792,–,–
1792,"GUILLET, AMBRE",1793,1793,06:24:40,05:22:15
1793,"HOUDEMOND, Jean-Noël",1794,1794,06:09:27,05:16:18
1794,"SIMONETTI, WILLY",1795,1795,05:03:43,04:09:30
1795,"DUPAS, Janic",1796,1796,05:37:36,04:53:58
1796,"MEZINE, MASSINISSA",1797,1797,05:20:25,04:26:51
1797,"CAUJOLLE, Frédéric",1798,1798,05:47:38,04:55:46
1798,"LE GUILLARD, Dorian",1799,1799,05:57:28,04:56:21
1799,"DESDEREDJIAN, Thomas",1800,1800,06:34:02,05:40:26
1800,"METRO SAVELLI, MARIE",1801,1801,05:42:13,04:48:15
1801,"GOUBERT, Nooreiza",1802,1802,06:12:46,05:21:13
1802,"FLAUD, Carine",1803,1803,05:19:26,04:26:58
1803,"ARPIN, Caroline",1804,1804,05:11:32,04:20:13
1804,"LEVARLET, Sylvère",1805,1805,05:11:05,04:16:36
1805,"TOURAULT, Marie-anne",1806,1806,05:28:24,04:36:32
1806,"MAZUR, Tomasz",1807,1807,05:12:32,04:22:00
1807,"BECK, Thérèse",1808,1808,05:55:59,05:04:14
1808,"GANNE, Olivier",1809,1809,05:51:23,04:59:14
1809,"LE BELLEGO, Agnes",1810,1810,05:28:13,04:36:42
1810,"LOVETT, Joshua",1811,1811,05:33:09,04:39:25
1811,"ABERY, Nathaniel",1812,1812,04:37:35,03:45:57
1812,"MONTOYA ORTIZ, Dylan",1813,1813,05:29:16,04:35:47
1813,"DE KERSAINT GIRAUDEAU, Phoebe",1814,1814,05:51:32,04:58:52
1814,"BAKLUND, Caroline Brusdal",1815,1815,–,–
1815,"HADJ AMAR, Mahieddine",1816,1816,05:25:00,04:52:50
1816,"PENTEL, Aurélie",1817,1817,05:34:27,04:43:48
1817,"MORIN, Cyril",1818,1818,–,–
1818,"DUBOC, Roman",1819,1819,06:29:13,05:38:18
1819,"RAMBAL, Philippe",1820,1820,06:18:24,05:27:51
1820,"BARBELLION, Anthonny",1821,1821,05:09:00,04:17:20
1821,"BARREIRA, Celine",1822,1822,05:50:31,04:59:20
1822,"BERTHALON, Anne-laure",1823,1823,05:35:08,04:44:18
1823,"GRIMAUD, Nicolas",1824,1824,05:28:55,04:36:47
1824,"GALPIN, Gregoire",1825,1825,05:34:49,04:44:10
1825,"GAËTAN, WOJCIK",1826,1826,05:51:04,05:00:34
1826,"NICOLAS, FOUILHOUX",1827,1827,05:51:06,05:00:34
1827,"DODÉ, Nicolas",1828,1828,05:51:05,05:00:34
1828,"CHANNAG, Halima",1829,1829,–,–
1829,"DODÉ, Celine",1830,1830,05:51:04,05:00:34
1830,"BIGOTTI BLERIOT, Tiziana",1831,1831,05:51:05,05:00:33
1831,"JULIEN, Natalia",1832,1832,05:51:03,05:00:34
1832,"CRESSENT AUJAUD, Raphaëlle",1833,1833,07:03:03,05:58:30
1833,"ALMEIDA, Fabien",1834,1834,05:36:32,05:36:30
1834,"FEARNSIDE, Connor",1835,1835,04:31:36,03:40:41
1835,"DEYHERASSARY, Tristan",1836,1836,05:37:48,04:46:46
1836,"DUMONTEIL, Victor",1837,1837,04:53:07,04:02:11
1837,"VIGREUX, Thibault",1838,1838,05:38:37,04:48:00
1838,"CHEVALIER, Hugo",1839,1839,04:17:21,03:43:57
1839,"DELFAUT, Baptiste",1840,1840,06:54:28,06:01:35
1840,"DANKOVTSEV, Vasyl",1841,1841,–,–
1841,"LAVERGNE, Gaëtan",1842,1842,05:23:16,04:30:24
1842,"ZEMB, Vanessa",1843,1843,05:49:14,04:58:04
1843,"LEYDIER, Audrey",1844,1844,–,–
1844,"LALOUER, Anne",1845,1845,05:23:49,04:21:36
1845,"GABORIAU, Clément",1846,1846,06:12:32,05:20:29
1846,"DEFAIT, Hugo",1847,1847,05:58:22,05:07:00
1847,"SARTORE, Manatea",1848,1848,05:48:08,04:57:01
1848,"MALIS, Edouard",1849,1849,06:30:16,05:39:33
1849,"MOREAU, Guillaume",1850,1850,05:43:57,04:51:27
1850,"BOURSERIE, Mickael",1851,1851,05:32:15,04:41:39
1851,"SOLOVIEFF, Pierre-Louis",1852,1852,05:08:24,04:14:27
1852,"NICAULT, Philippe",1853,1853,05:57:12,05:05:05
1853,"GUEGUEN, Raymond",1854,1854,05:14:50,04:22:51
1854,"BOYER, Eric",1855,1855,–,–
1855,"BOUILLON, Olivier",1856,1856,05:34:05,04:43:31
1856,"DENEUX, DIDIER",1857,1857,06:05:30,05:14:29
1857,"BAZIN, Jean-Michel",1858,1858,05:33:28,04:42:56
1858,"MALI, Sinisa",1859,1859,–,–
1859,"LE GANGNEUX, Thierry",1860,1860,05:47:54,04:56:10
1860,"DOZIER, Pascale",1861,1861,06:12:26,05:21:45
1861,"GRANDAMAS, Clément",1862,1862,06:05:05,05:13:34
1862,"GILES, Pierre",1863,1863,05:05:57,04:12:52
1863,"HUET, Clément",1864,1864,05:16:11,04:23:07
1864,"LEHUEDE, Benoit",1865,1865,05:17:06,04:26:28
1865,"ADAM, Frédéric",1866,1866,–,–
1866,"DENISOT, Martin",1867,1867,05:43:26,04:51:41
1867,"PERMINGEAT, PHILIPPE",1868,1868,–,–
1868,"DEBIANE, Nassima",1869,1869,06:27:24,05:34:41
1869,"PRATO, Gaudric",1870,1870,05:32:04,04:40:40
1870,"MARTIN, Ludovic",1871,1871,05:12:49,04:19:30
1871,"TREGOAT, JOFFREY",1872,1872,05:53:12,04:59:31
1872,"HOCHARD, Odile",1873,1873,–,–
1873,"FAVRE-VERAND, Gregoire",1874,1874,06:37:52,05:45:24
1874,"RAUSCH, Romain",1875,1875,05:22:58,04:28:55
1875,"ROGIEZ, Gerald",1876,1876,05:22:58,04:28:55
1876,"NOLESINI, Sebastien",1877,1877,06:22:14,05:29:21
1877,"GAUDEFROY, Alan",1878,1878,05:41:11,04:48:18
1878,"SNOUSSI, Okba",1879,1879,–,–
1879,"MAKLOUF, Karim",1880,1880,05:49:17,04:58:42
1880,"DUPUIS, Valérie",1881,1881,05:39:16,04:48:14
1881,"LE STRAT, Stéphane",1882,1882,05:09:01,04:17:30
1882,"SOULARD, Simon",1883,1883,06:36:34,05:42:38
1883,"LOUGAROT, SERGE",1884,1884,05:20:07,04:27:07
1884,"CARTON DE GRAMMONT, Samuel",1885,1885,04:36:46,03:46:12
1885,"ANDRIER, Magali",1886,1886,05:30:37,04:40:05
1886,"TAVERNIER, Marie",1887,1887,05:49:59,04:48:13
1887,"ZEKRI, Fayçal",1888,1888,–,–
1888,"ARNOULT, Alan",1889,1889,05:15:54,04:24:09
1889,"BRANCHEREAU, Pauline",1890,1890,05:51:24,04:58:45
1890,"GODET, Raphaël",1891,1891,04:27:56,04:06:31
1891,"BLAISE, Jean-Yves",1892,1892,–,–
1892,"VIGNON, Vincent",1893,1893,04:25:48,03:35:11
1893,"PAWLOWSKI, Thomas",1894,1894,06:20:25,05:29:05
1894,"RAMEAU, Benoit",1895,1895,06:08:17,05:15:05
1895,"LAUMONNIER, Eric",1896,1896,05:30:24,04:38:42
1896,"PREVOT, Denis",1897,1897,05:49:34,04:56:30
1897,"DAMOY, Maeva",1898,1898,–,–
1898,"SEIGNEZ, Nicolas",1899,1899,04:42:09,04:19:58
1899,"BARDON, Hélia",1900,1900,06:24:29,05:31:41
1900,"BERRY, Jean Michel",1901,1901,05:30:28,04:39:56
1901,"DAVAYAT, JULIEN",1902,1902,05:36:25,04:35:49
1902,"SAMMUT, Thierry",1903,1903,06:27:04,05:34:00
1903,"FRADIN, Elodie",1904,1904,05:53:14,05:02:25
1904,"ISHIHARA, Ai",1905,1905,06:33:48,05:39:25
1905,"CONESSA, Christophe",1906,1906,06:06:47,05:12:09
1906,"RAHARIJAONARIVELO, Marcel Elia",1907,1907,05:41:33,04:38:43
1907,"CHAGOVETS, Oleksiy",1908,1908,05:19:02,04:27:24
1908,"BOUCAUD, Nicolas",1909,1909,05:21:48,04:29:03
1909,"CLEMENT, Mickael",1910,1910,06:21:29,05:29:58
1910,"DINU, Constantin",1911,1911,05:38:47,04:45:53
1911,"BROUARD, Simon",1912,1912,06:32:45,05:41:07
1912,"JACQUIN, Yann",1913,1913,05:19:37,04:28:17
1913,"BELAUBE, Vincent",1914,1914,05:27:17,04:35:31
1914,"CORNU, Pierre",1915,1915,05:50:24,04:59:08
1915,"BERAU, Cedric",1916,1916,06:24:29,05:33:57
1916,"CUVIER, Florian",1917,1917,07:19:33,06:27:32
1917,"LANG, Kevin",1918,1918,–,–
1918,"BORDAS, Pierre",1919,1919,04:59:54,04:07:03
1919,"DEGUERRE, Lancelot",1920,1920,05:13:43,04:22:07
1920,"LOUIS, Vincent",1921,1921,05:24:55,04:53:32
1921,"MAURIZI, Anastasia",1922,1922,06:27:36,05:27:04
1922,"BLONDELLE, Ludovic",1923,1923,–,–
1923,"NERET, Aurelien",1924,1924,05:59:12,04:55:28
1924,"WONG, Didier",1925,1925,07:11:52,06:10:16
1925,"MARIÉ, Frédéric",1926,1926,06:21:24,05:17:14
1926,"COSTE, Paul",1927,1927,05:59:12,04:55:28
1927,"ONACIU, Iris",1928,1928,–,–
1928,"FAUS, Jaime",1929,1929,06:06:42,06:06:38
1929,"MAMOUDJY, Moufazal",1930,1930,06:24:37,05:21:51
1930,"BONNET, Clément",1931,1931,–,–
1931,"RONDEL, Mathieu",1932,1932,05:50:07,04:48:21
1932,"MOUGENOT, Elsa",1933,1933,06:36:02,05:35:25
1933,"DEHEZ, Cédric",1934,1934,05:08:29,04:05:20
1934,"SAINZ, Vanessa",1935,1935,06:51:25,05:39:43
1935,"GLET, Michèle",1936,1936,06:07:39,05:07:02
1936,"CHRETIEN, Lilianne",1937,1937,06:40:46,05:29:32
1937,"LAMBERT, Sonia",1938,1938,06:35:09,05:34:07
1938,"PLANCKE, Juliette",1939,1939,06:54:53,05:53:39
1939,"DERRIEY, Laure",1940,1940,06:07:59,05:06:45
1940,"SEXTON, Elisabeth",1941,1941,06:03:27,04:50:31
1941,"FOX, Kathryn",1942,1942,–,–
1942,"HU, Eve",1943,1943,05:35:41,04:32:32
1943,"BIBI, Sierra",1944,1944,06:25:09,05:22:29
1944,"TAVERNI, Eric",1945,1945,05:20:28,04:18:59
1945,"FANGFANG, YUAN",1946,1946,06:26:48,05:25:33
1946,"GARCIA, Lionel",1947,1947,06:10:19,05:07:34
1947,"HALIPRÉ, Fabrice",1948,1948,07:23:01,06:22:21
1948,"LECRIQUE, Renaud",1949,1949,–,–
1949,"ELLA, Reinarz",1950,1950,06:21:45,05:19:52
1950,"DELAVAL, ANNABELLE",1951,1951,05:41:32,04:37:39
1951,"MAJDOULINE, AKRATE",1952,1952,06:14:51,05:12:59
1952,"HEIDE, VAN DER, Raymond",1953,1953,06:10:02,05:06:53
1953,"RICHARD, JEROME",1954,1954,05:32:10,04:29:35
1954,"FAHAD, Shaikh",1955,1955,06:21:04,05:16:51
1955,"PEROT, RICHARD",1956,1956,–,–
1956,"DANIEL, Lucas",1957,1957,06:14:55,05:11:46
1957,Not_found,1958,1958,Not_found,Not_found
1958,Not_found,1959,1959,Not_found,Not_found
1959,"TOKATLIAN, Damien",1960,1960,–,–
1960,"JEREMIASZ, MICHAEL",1961,1961,06:35:36,05:35:05
1961,"RACINET REAU, Delphine",1962,1962,07:18:05,06:16:37
1962,"JULIAN, Cyril",1963,1963,06:40:24,05:39:52
1963,"PIERSON, Nicolas",1964,1964,06:02:07,05:00:40
1964,"CONSTANTIN AKOUR, Elisabeth",1965,1965,06:33:56,06:23:22
1965,"SMÉTANINE, David",1966,1966,06:35:38,05:35:07
1966,"BIACHE, Alix",1967,1967,06:40:24,05:39:51
1967,"ANTOINE, Thomas",1968,1968,06:14:54,05:11:45
1968,"POHLE, Frank",1969,1969,06:52:47,05:52:04
1969,"CHIRIAC, Ionut Mihaita",1970,1970,06:21:05,05:18:01
1970,"SAMPAIO DA SILVA, Rosana",1971,1971,05:07:41,04:06:04
1971,"OGONOWSKI, Radoslaw",1972,1972,06:24:10,05:20:49
1972,"RASCANU, Ileana-Cristina",1973,1973,–,–
1973,"HERANVAL, Gilles",1974,1974,06:52:23,05:49:03
1974,"CHOW, Li San",1975,1975,06:40:47,05:39:33
1975,"MENÉNDEZ FERNÁNDEZ, Esperanza",1976,1976,05:53:01,04:50:08
1976,"CHLUDZINSKA, Magdalena Agnieszka",1977,1977,06:29:15,05:25:53
1977,"DEPARIS, LEONIE",1978,1978,05:42:25,05:01:55
1978,"MONS, Alain",1979,1979,05:54:06,04:50:56
1979,"BUCCO, Guillaume",1980,1980,06:07:55,05:07:21
1980,"ARASSUS, Thibaut",1981,1981,06:12:27,05:08:42
1981,"PREPOINT, Nicolas",1982,1982,05:59:45,04:56:00
